title,ingredients
Mrs. Anthony'S Chocolate Cake,"[""1/2 c. butter"", ""2 c. sugar"", ""2 c. flour"", ""1 tsp. baking powder"", ""2 tsp. baking soda"", ""3/4 c. cocoa"", ""2 eggs"", ""1 c. milk"", ""1 c. hot coffee"", ""1 tsp. vanilla""]"
Strawberry Rhubarb Jam,"[""4 c. rhubarb"", ""3 c. sugar"", ""1 (8 oz.) can crushed pineapple"", ""1 large pkg. strawberry Jell-O""]"
Chocolate Chip Cookies(Low-Fat)  ,"[""3 egg whites (room temperature)"", ""1/4 tsp. cream of tartar or 1 tsp. white vinegar"", ""1 tsp. vanilla"", ""3/4 c. sugar"", ""1/4 c. mini semi-sweet chocolate chips""]"
Chocolate Chip Pecan Pie,"[""1/2 c. semi-sweet chocolate chips"", ""4 eggs"", ""1/3 c. granulated sugar"", ""1 1/4 c. Karo syrup (lite or dark)"", ""3 Tbsp. melted butter"", ""1 1/2 tsp. vanilla"", ""3/4 c. chopped pecans""]"
"""No-Peek"" Stew","[""2 lb. lean chuck, cut into 2-inch cubes"", ""1 3/4 oz. pkg. onion soup mix"", ""10 1/2 oz. can cream of mushroom soup"", ""1 c. red wine or water"", ""1 (4 oz.) can sliced mushrooms (optional)""]"
Easy Pineapple Angel Food Cake,"[""One box of angel food cake mix (ensure it is the one-step kind of mix)"", ""1-20 oz can crushed pineapple""]"
Reese'S Peanut Butter Cookies,"[""1 c. peanut butter"", ""1 c. margarine"", ""2 c. real fine graham cracker crumbs"", ""2 c. powdered sugar"", ""3/4 bag milk chocolate chips"", ""1/4 bag semi-sweet chips""]"
Curried Shrimp,"[""2 Tbsp. finely chopped onion"", ""2 Tbsp. butter or margarine"", ""2 Tbsp. diced, seeded green pepper"", ""1 Tbsp. curry powder (more or less to taste)"", ""1/4 tsp. powdered ginger"", ""1/2 tsp. salt"", ""1 c. chicken stock"", ""1 c. coffee cream or half and half"", ""2 Tbsp. flour"", ""1 Tbsp. cornstarch"", ""4 c. cooked and shelled shrimp, deveined""]"
Chili Dip,"[""2- 15 oz. cans chili, no beans"", ""2 small cans of chilies"", ""2 small cans olives, chopped"", ""8 oz. cream cheese""]"
Sour Cream Banana Pudding,"[""3 pkg. instant vanilla pudding"", ""5 c. milk"", ""1 large Cool Whip"", ""1 box vanilla wafers"", ""6 bananas"", ""1 (16 oz.) sour cream""]"
Sweet Pickles,"[""1 jar dill pickles"", ""1 Tbsp. celery seed"", ""1/4 tsp. black pepper"", ""1/4 tsp. shredded garlic"", ""1 c. sugar""]"
Flaming Pears,"[""1 (16 oz.) can sliced pears"", ""1 Tbsp. lime juice"", ""1/2 c. packed brown sugar"", ""2 Tbsp. butter or margarine"", ""1/4 c. rum"", ""ground cinnamon"", ""vanilla ice cream"", ""red grapes and lime wedges (optional)""]"
A Pretty Dish Of Venison,"[""breast of venison"", ""1/4 lb. butter"", ""salt and pepper"", ""wheat flour or rolled crackers"", ""boiling water"", ""1 Tbsp. currant jelly""]"
Soft Frosting,"[""1/2 c. milk"", ""2 1/2 Tbsp. flour"", ""1/2 c. shortening"", ""1/2 c. granulated sugar"", ""1/4 c. confectioners sugar"", ""1/2 tsp. vanilla""]"
Tasty Fried Apples,"[""3 medium size tart cooking apples"", ""3/4 c. sugar"", ""1/3 c. margarine""]"
Magic Cookie Bars,"[""1 stick butter or margarine"", ""1 1/2 c. graham cracker crumbs"", ""1 (14 oz.) can sweetened condensed milk"", ""1 (6 oz.) pkg. semi-sweet chocolate chips"", ""1 (6 oz.) pkg. English toffee bits"", ""1 1/3 c. flaked coconut"", ""1 c. chopped pecans""]"
Cream Cheese Candy,"[""1 (3 oz.) pkg. lite cream cheese"", ""1 lb. box 10x sugar"", ""1/4 tsp. flavoring of choice"", ""small amount granulated sugar"", ""food color (if desired, of your choice)""]"
Pasta Salad,"[""1 lb. box spiral noodles (colored)"", ""1/2 head cauliflower (flowerets)"", ""1/2 head broccoli (flowerets)"", ""2 c. carrots, chopped"", ""1 medium onion, chopped"", ""4 stalks celery, chopped""]"
Strawberry Puffs,"[""12 to 24 small to medium fresh strawberries"", ""1 c. sugar"", ""1 Tbsp. nutmeg"", ""2 cans Hungry Jack flaky biscuits or puff pastry (3 x 3 squares)"", ""1 c. powdered sugar (for dusting)""]"
Betsy Dick'S Fettuccine Alfredo,"[""4 Tbsp. butter"", ""4 Tbsp. flour"", ""1 c. whipping cream"", ""2 oz. Provolone cheese"", ""2 oz. grated Parmesan cheese"", ""salt and pepper"", ""1/4 tsp. oregano"", ""1/4 tsp. basil"", ""1/8 tsp. garlic salt"", ""1/8 tsp. onion salt"", ""1/4 to 1/2 c. milk (if needed)"", ""1 (5 oz.) pkg. egg noodles, cooked""]"
Baked Parmesan Chicken,"[""1 c. bread crumbs"", ""1/3 c. fresh grated Parmesan cheese"", ""butter"", ""boneless strips chicken""]"
Orange Shake,"[""2 c. orange sherbet"", ""2 c. milk"", ""1 very ripe banana""]"
Carolyn'S Spiced Apple Cider,"[""4 to 6 qt. apple cider"", ""1/2 tsp. nutmeg"", ""2 tsp. whole cloves"", ""2 sticks cinnamon"", ""1/2 to 3/4 c. sugar""]"
No Bake Fruit Cake,"[""1 large pkg. vanilla wafers"", ""1 qt. nuts"", ""1 c. raisins"", ""1 can coconut"", ""1 bottle cherries"", ""1 can Pet milk""]"
Cornbread Turkey Stuffing,"[""1 small pkg. Fisher's black walnuts"", ""1 small pkg. Fisher's pecans"", ""1 small pkg. Fisher's cashews"", ""1 medium onion, finely chopped"", ""1 c. celery, finely chopped"", ""1 lemon peel, chopped"", ""1 small orange peel, chopped"", ""1/2 tsp. salt"", ""1/4 tsp. rubbed sage"", ""1/4 tsp. cumin"", ""1 Tbsp. poultry seasoning"", ""1/8 tsp. paprika"", ""1/2 tsp. pepper"", ""1 c. flour"", ""1 can chicken broth"", ""3 c. cornbread"", ""precooked giblets, chopped (optional)""]"
Oatmeal Strawberry Bread,"[""3 eggs"", ""1 c. vegetable oil"", ""2 c. flour"", ""1 tsp. cinnamon"", ""1 1/2 c. sugar"", ""strawberries"", ""1 tsp. vanilla"", ""1 c. quick cooking oats"", ""1 tsp. baking soda"", ""1/2 tsp. baking powder""]"
Pineapple Casserole,"[""2 cans pineapple, drained in butter dish"", ""1 c. sugar"", ""5 Tbsp. flour (mix well)"", ""1 1/2 c. grated cheese"", ""1 stack Ritz crackers"", ""1 stick oleo""]"
Dip For Fruit,"[""1 jar marshmallow cream"", ""1 little tub fruited or plain Philadelphia cream cheese""]"
Bacon And Cheese Breakfast Pizza,"[""pastry for single crust pie"", ""1/2 lb. bacon, cooked and crumbled"", ""2 c. (8 oz.) shredded cheese"", ""4 eggs"", ""1 1/2 c. (12 oz.) sour cream"", ""2 Tbsp. chopped fresh parsley""]"
Broccoli Corn Bread,"[""1 box frozen chopped broccoli, thawed"", ""1 box Jiffy corn bread mix"", ""1 tsp. salt"", ""3 eggs"", ""1 stick margarine, melted"", ""1 (8 oz.) container sour cream""]"
Hot Cheese Sandwich,"[""Cheddar cheese"", ""mayonnaise"", ""onion juice"", ""salt and pepper"", ""bread slices""]"
Cranberry Fruit Dip,"[""1 (8 oz.) carton (1 c.) vanilla or lemon yogurt"", ""1/2 c. cranberry-orange relish"", ""1/4 tsp. ground nutmeg"", ""1/4 tsp. ground ginger""]"
20 Minute Chocolate Cake,"[""2 c. sugar"", ""2 c. flour"", ""1/2 tsp. salt"", ""1/2 stick margarine"", ""1/2 c. shortening"", ""1/4 c. cocoa"", ""1 c. water"", ""1 tsp. soda"", ""1 c. buttermilk"", ""1 tsp. vanilla"", ""2 whole eggs""]"
Zucchini Squash Bread,"[""3 eggs, well beaten"", ""1 c. white sugar"", ""2 c. peeled, grated zucchini"", ""1 c. cooking oil"", ""1 c. brown sugar"", ""2 tsp. vanilla"", ""3 c. flour"", ""1 tsp. salt"", ""1/2 c. walnuts"", ""1 tsp. baking powder"", ""1 1/2 tsp. cinnamon""]"
Cherry Salad,"[""1 can cherry pie filling"", ""1 (12 oz.) Cool Whip"", ""1 large can crushed pineapple, drained"", ""1 c. chopped pecans"", ""1 c. coconut"", ""1 c. mini marshmallows"", ""1 can Eagle Brand condensed milk""]"
Pizza Cookie,"[""4 Tbsp. butter or margarine"", ""1/2 c. peanut butter"", ""1/2 c. granulated sugar"", ""1/3 c. brown sugar"", ""1 egg"", ""1 tsp. vanilla"", ""1 1/2 c. flour"", ""marshmallows"", ""chocolate chips"", ""butterscotch chips"", ""peanut butter chips"", ""coconut"", ""pecans"", ""walnuts"", ""plain M&M's""]"
Mahogany Cake,"[""2 1/4 c. white sugar"", ""3/4 c. butter"", ""3 eggs"", ""1 3/4 c. milk"", ""3 c. flour"", ""1 1/2 tsp. soda"", ""3/4 c. cocoa""]"
Preacher Cookies,"[""2 c. sugar"", ""1/2 c. milk"", ""4 Tbsp. cocoa"", ""1/2 c. butter (one stick)"", ""1/2 c. crunchy peanut butter"", ""3 c. oatmeal"", ""1 tsp. vanilla""]"
Sugar-Free Strawberry Pie,"[""1 pt. fresh strawberries, sliced"", ""1 graham cracker pie crust"", ""1 box sugar-free strawberry Jell-O"", ""1 box sugar-free vanilla pudding"", ""2 c. boiling water"", ""Cool Whip""]"
Pineapple Cheese Balls,"[""2 (8 oz.) pkg. cream cheese"", ""1 small can crushed pineapple, drained"", ""2 c. chopped pecans"", ""1/4 c. chopped green pepper"", ""2 Tbsp. chopped onion"", ""1 Tbsp. seasoned salt""]"
Steamed Chicken(Yields 5 Servings)  ,"[""3 1/2 Tbsp. sugar"", ""6 Tbsp. soy sauce"", ""5 Tbsp. minced green onion"", ""2 Tbsp. minced garlic"", ""1/2 Tbsp. minced ginger root"", ""2 Tbsp. ground sesame seed"", ""dash of Accent"", ""1/2 tsp. pepper"", ""1/3 c. water""]"
Butter Roll,"[""1 c. flour"", ""1 1/4 tsp. baking powder"", ""1/4 tsp. salt"", ""1/4 c. butter"", ""1/2 c. milk"", ""1/2 c. creamed butter"", ""1 c. sugar"", ""3 c. scalded milk""]"
Chicken And Rice Casserole,"[""6 full chicken breasts, split and boneless (if desired)"", ""1 chopped onion"", ""1 1/2 c. raw rice (I use Uncle Ben's long grain rice)"", ""1 (26 oz.) jar Classico tomato and basil pasta sauce and/or 1 large can stewed tomatoes"", ""1 can large black olives, sliced"", ""1 c. water or more if liquid is needed""]"
Hamburger Stroganoff,"[""1/2 cup minced onion"", ""1 clove garlic"", ""1/4 cup butter"", ""1 lb. ground beef"", ""2 Tbsp. flour"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1 lb. fresh mushrooms"", ""1 cup Cream of Chicken Soup (undiluted)"", ""1 cup sour cream""]"
Creamy Coconut Pie,"[""1 (3 oz.) pkg. cream cheese"", ""3 1/2 c. Cool Whip"", ""1 Tbsp. sugar"", ""1/2 tsp. vanilla flavoring"", ""1/2 c. milk"", ""1 1/3 c. coconut"", ""1 graham cracker ready made pie crust""]"
Grandpa Bennett'S Baha Chowder,"[""2 strips bacon"", ""2 doz. large clams"", ""1/2 stalk celery"", ""4 potatoes (medium)"", ""1 1/2 qt. milk"", ""1 1/2 qt. water"", ""1 onion"", ""salt and pepper""]"
Pepper And Cheese Lasagna(Microwave)  ,"[""1/2 (16 oz.) pkg. lasagna noodles (about 9 noodles)"", ""2 carrots, shredded"", ""1 small onion, chopped"", ""1 red or green pepper, cut into thin strips"", ""1 (10 oz.) pkg. broccoli or spinach, thawed and drained"", ""1/2 tsp. salt"", ""1 (15 oz.) container Ricotta cheese"", ""2 c. shredded Fontina, Swiss or other cheese"", ""1/4 c. Parmesan cheese""]"
Macaroni Vegetable Salad,"[""1 c. cooked macaroni"", ""1 c. diced, cooked carrots"", ""1 c. cooked peas"", ""1/2 c. chopped celery"", ""2 tsp. finely chopped onions"", ""1 c. mayonnaise"", ""1 tsp. salt"", ""1/4 tsp. pepper""]"
Cranberry Casserole,"[""3 c. chopped, unpeeled apples"", ""2 c. whole (1/2 pack) raw cranberries"", ""1/2 c. sugar"", ""1/2 c. water""]"
Hot Cocoa Mix,"[""32 oz. instant powdered milk"", ""32 oz. Nestle Quik chocolate"", ""1 box confectioners sugar"", ""11 oz. powdered cream""]"
Best Brownies,"[""4 sq. bitter chocolate"", ""1/2 lb. butter"", ""2 c. sugar"", ""1 tsp. vanilla"", ""1/2 tsp. salt"", ""4 eggs"", ""1 c. flour""]"
Island-Pineapple Spam Loaf,"[""1 can Spam luncheon meat"", ""1 (8 oz.) sliced pineapple (reserve juice)"", ""1/4 c. brown sugar"", ""1/4 tsp. dry mustard""]"
Broccoli Casserole,"[""2 pkg. frozen chopped broccoli"", ""1 can cream of mushroom soup"", ""1 (16 oz.) jar Cheez Whiz"", ""1/2 c. chopped onion"", ""2 stacks Ritz crackers"", ""1/2 stick butter""]"
Hot Chicken Salad,"[""2 c. chicken, cooked and cut up"", ""1 c. cooked rice"", ""2/3 c. celery, chopped"", ""1/4 c. onion, chopped"", ""1 can cream of chicken soup"", ""1 tsp. lemon juice"", ""1/2 c. mayonnaise"", ""3 hard-boiled eggs"", ""1 stack (34) Ritz crackers"", ""1 stick oleo"", ""1 whole fryer"", ""2 c. rice"", ""2/3 c. mayonnaise"", ""1/2 c. chicken broth""]"
Chocolate Chip Cookies,"[""1/2 tsp. baking soda"", ""2 1/4 c. flour"", ""1 c. oleo"", ""1 c. sugar"", ""3/4 c. brown sugar"", ""1/2 box vanilla instant pudding"", ""2 eggs"", ""1 pkg. chocolate chips""]"
Ritz Cracker Pie,"[""3 egg whites"", ""1 c. sugar"", ""1 tsp. vanilla"", ""20 Ritz crackers"", ""1/2 c. chopped nuts"", ""1 tsp. baking powder""]"
Buttermilk Fried Chicken,"[""2 c. flour"", ""1 Tbsp. salt"", ""1 tsp. paprika"", ""1/2 tsp. pepper"", ""1 c. buttermilk"", ""1 tsp. baking powder"", ""3 lb. favorite chicken parts"", ""vegetable oil""]"
Cranberry Salad,"[""1 lb. fresh cranberries"", ""1 medium orange, unpeeled"", ""1 medium apple, unpeeled"", ""1 c. chopped nuts"", ""1 (15 oz.) can crushed pineapple, drained"", ""1 large box lemon gelatin"", ""1 large box orange gelatin""]"
Pineapple Nut Salad,"[""1 (3 oz.) pkg. lemon gelatin"", ""1 c. boiling water"", ""1 (8 1/2 oz.) can crushed pineapple"", ""1 c. cottage cheese"", ""1/2 c. nondairy creamer"", ""1 Tbsp. lemon juice"", ""1/2 c. broken walnuts or pecans""]"
Strawberry Candy,"[""2 c. pecans"", ""2 c. coconut"", ""2 large boxes strawberry Jell-O"", ""1 envelope plain gelatin"", ""1 can Eagle Brand milk"", ""few drops of red food coloring""]"
Fajita Stir-Fry,"[""1 lb. lean boneless beef steak"", ""2 Tbsp. oil"", ""2 cloves garlic, minced"", ""1 large onion, sliced and separated"", ""3 large jalapeno chilies, minced"", ""1 large bell pepper, sliced"", ""2 tsp. ground cumin"", ""3 Tbsp. lime juice"", ""1 tsp. cornstarch"", ""2 medium Roma-type tomatoes, diced"", ""salt and pepper"", ""lime wedges (optional)"", ""sour cream (optional)"", ""1 large ripe avocado, peeled and diced"", ""8 warm flour tortillas (8-inch diameter) *"", ""homemade or purchased salsa""]"
Impossible Pie,"[""1 3/4 c. sugar"", ""1/2 c. flour"", ""3 Tbsp. melted oleo"", ""4 eggs"", ""2 c. milk"", ""pinch of salt"", ""1 c. coconut""]"
Potato Casserole,"[""2 lb. hash browns"", ""1/2 c. melted butter"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1/4 c. onion"", ""1 can cream of chicken soup"", ""1 c. milk"", ""1 c. sour cream"", ""2 c. grated cheese"", ""2 c. crushed corn flakes"", ""1/4 c. melted butter""]"
Hot Broccoli Dip,"[""1 pkg. frozen broccoli, cooked"", ""1 tube Kraft garlic cheese"", ""1 can cream of mushroom soup"", ""1 medium onion"", ""4 Tbsp. butter"", ""6 oz. (small can) mushroom pieces""]"
Pie Crust,"[""1 c. all-purpose flour"", ""1/3 c. shortening"", ""3 Tbsp. cold water""]"
Banana Pudding,"[""2 large instant vanilla pudding mix"", ""1 large carton Cool Whip"", ""1 small carton sour cream"", ""1 box vanilla wafers"", ""4 or 5 bananas"", ""4 c. cold milk""]"
Peanut Butter Cookies,"[""2 1/2 c. flour"", ""1/2 tsp. soda"", ""1 c. peanut butter"", ""1 c. brown sugar"", ""1/2 tsp. salt"", ""1 c. butter"", ""1 c. sugar"", ""2 eggs""]"
Meat Loaf,"[""2 1/2 lb. hamburger meat"", ""1/2 c. green pepper"", ""1 medium onion"", ""2 eggs, beaten"", ""1 pkg. crackers"", ""1 small can tomato paste"", ""1 small can tomato sauce"", ""1 Tbsp. salt"", ""1 tsp. black pepper""]"
Scottish Melts(Sugar-Free)  ,"[""3 eggs, beaten"", ""1/2 c. granulated sugar replacement"", ""1/4 tsp. salt"", ""3 Tbsp. shortening, melted"", ""1 Tbsp. vanilla extract"", ""3 c. oatmeal""]"
Cranberry Salad,"[""1 (1 lb.) can whole cranberry sauce"", ""1 c. boiling water"", ""1 (3 oz.) pkg. strawberry jello"", ""1 Tbsp. lemon juice"", ""1/4 tsp. salt"", ""1/2 c. mayonnaise"", ""1 apple, diced"", ""1/4 c. chopped walnuts""]"
Salmon-Egg Quiche,"[""unbaked deep 9-inch pie shell"", ""1 (1 lb.) can salmon"", ""juice of 1/2 lemon"", ""1 onion, minced"", ""2 Tbsp. butter"", ""2 Tbsp. chopped parsley"", ""6 eggs, beaten"", ""1 1/2 c. light cream or milk"", ""1 tsp. seasoned salt"", ""1/4 tsp. pepper""]"
Peach Cobbler,"[""1 c. milk"", ""1 c. sugar"", ""1 c. self rising flour"", ""1 egg"", ""1 stick butter"", ""1 large (28 oz.) can of peaches juice and all""]"
Crescent Coffee Cake,"[""2 pkg. crescent rolls"", ""2 pkg. cream cheese"", ""1 c. sugar"", ""1 egg, separated"", ""1 tsp. vanilla"", ""1 tsp. cinnamon"", ""1/4 c. sugar"", ""1/2 c. nuts, chopped""]"
Applesauce Cookies,"[""3 1/2 c. flour"", ""1 tsp. salt"", ""1 tsp. soda"", ""1 c. shortening"", ""2 c. sugar"", ""2 c. applesauce"", ""2 c. raisins"", ""1 c. chopped nuts""]"
Curried Carrots,"[""1 onion"", ""1 green pepper"", ""1/2 c. salad oil"", ""1 tsp. mustard"", ""1 c. sugar"", ""1 can tomato soup"", ""1/4 c. vinegar"", ""1 tsp. Worcestershire sauce"", ""2 lb. cooked carrots"", ""salt and pepper to taste""]"
Lemon Squares,"[""1 c. plain flour"", ""1/2 c. soft butter"", ""1 c. sugar"", ""1/4 c. powdered sugar"", ""2 eggs"", ""2 tsp. grated lemon peel (optional)"", ""1/2 tsp. baking powder"", ""2 Tbsp. lemon juice"", ""1/4 tsp. salt""]"
55 Minute Rolls,"[""1 c. warm milk"", ""2 Tbsp. shortening"", ""2 Tbsp. sugar"", ""little salt"", ""3 c. flour"", ""1 Tbsp. yeast, dissolved in 1/4 c. warm water""]"
Pumpkin Cookies,"[""1 can pumpkin"", ""2 eggs"", ""2 c. sugar"", ""1 c. oil"", ""1/2 c. brown sugar"", ""4 tsp. baking powder"", ""4 c. flour"", ""2 tsp. cinnamon"", ""1 tsp. nutmeg"", ""1 tsp. salt"", ""1 tsp. soda"", ""1 tsp. milk"", ""1 c. nuts"", ""1 c. chocolate chips""]"
Tangy Dill Dip(Low Calorie)  ,"[""1 c. plain low-fat yogurt"", ""1/4 tsp. dill seed"", ""1/4 tsp. salt"", ""1/4 tsp. pepper""]"
Rhubarb Cobbler,"[""1 stick oleo"", ""1 c. sugar"", ""1 c. flour"", ""1 tsp. baking powder"", ""1/2 tsp. salt"", ""3/4 c. milk"", ""1 qt. sweetened or unsweetened rhubarb""]"
Pineapple Cheesecake Squares,"[""crust (recipe follows)"", ""2 pkg. (8 oz.) cream cheese, softened"", ""1/2 c. sugar"", ""2 eggs"", ""2/3 c. unsweetened pineapple juice"", ""1/4 c. all-purpose flour"", ""1/4 c. sugar"", ""1 (20 oz.) can crushed pineapple, well drained (reserve 1 c. juice)"", ""1 (8 oz.) carton Cool Whip""]"
Calico Beans,"[""1 can pork and beans"", ""1 can kidney beans"", ""1 can green and white limas"", ""1 can yellow limas"", ""1 can diced Ro-Tel tomatoes with chilies"", ""1/2 c. brown sugar"", ""1/4 c. ketchup"", ""1 tsp. dry mustard"", ""1 tsp. salt"", ""1 tsp. pepper"", ""3 medium onions, chopped"", ""1 tsp. minced garlic""]"
Reese'S Peanut Butter Cups,"[""1 (12 oz.) bag chocolate candy melts"", ""1/2 c. margarine"", ""2 c. powdered sugar"", ""2 c. smooth peanut butter""]"
Beef Enchilada Casserole,"[""1 large onion, chopped"", ""1 can cream of mushroom soup"", ""1 can cream of chicken soup"", ""1 c. milk"", ""1 can enchilada sauce (mild)"", ""1 can enchilada sauce (hot)"", ""1 lb. ground beef"", ""8 to 10 oz. Cheddar cheese, grated"", ""1 (4 oz.) can chopped green chilies"", ""corn tortillas""]"
Day-Ahead Salad,"[""1 head lettuce"", ""1 c celery"", ""1/2 t pepper"", ""1 small onion, chopped"", ""1 box frozen peas"", ""1 1/4 c mayonnaise"", ""1 t sugar"", ""Parmesan cheese, grated"", ""bacon bits""]"
Creole Peas,"[""5 strips bacon"", ""1 green pepper, chopped"", ""1 onion, chopped"", ""3/4 c. chopped celery (optional)"", ""1 c. tomato sauce"", ""1 tsp. Worcestershire"", ""1 tsp. mustard"", ""1/2 tsp. salt"", ""1/4 tsp. black pepper"", ""1 (16 oz.) can green peas"", ""4 eggs (hard-boiled)"", ""1 (10 3/4 oz.) can cream of mushroom soup"", ""1 c. bread crumbs""]"
Cracker Candy,"[""2 c. sugar"", ""1/2 c. milk"", ""1 Tbsp. vanilla"", ""1/4 lb. soda cracker crumbs"", ""1 heaping Tbsp. peanut butter""]"
Delight,"[""1 c. flour"", ""1 stick margarine, melted and cooled"", ""1 c. chopped nuts"", ""1 (8 oz.) cream cheese"", ""1 (8 oz.) Cool Whip"", ""1 large box instant cocoa, vanilla or other pudding"", ""3 c. milk""]"
Scalloped Potatoes,"[""potatoes"", ""1 large onion"", ""1 stick butter"", ""1/2 c. water"", ""1 to 2 cans cream of mushroom soup""]"
Salmon Party Ball,"[""16 oz. canned salmon"", ""8 oz. cream cheese, softened"", ""1 Tbsp. lemon juice"", ""2 tsp. onion, grated"", ""1/2 tsp. prepared horseradish"", ""1/4 tsp. salt"", ""1/4 tsp. liquid smoke"", ""1/2 c. pecans, chopped"", ""3 Tbsp. snipped parsley""]"
Chow Mein Candy,"[""12 oz. butterscotch chips"", ""3 oz. chow mein noodles"", ""1 c. salted peanuts""]"
Chocolate-Kahlua Brownies,"[""1 1/2 c. sugar"", ""1/2 c. egg substitute"", ""1/4 c. margarine"", ""3 Tbsp. Kahlua"", ""1 1/4 c. sifted flour"", ""1/2 c. unsweetened baking cocoa"", ""1 tsp. baking powder"", ""1/2 cup finely chopped walnuts (optional)""]"
Winter Strawberry Muffins,"[""1 3/4 c. flour"", ""1 Tbsp. baking powder"", ""1/2 tsp. salt"", ""3/4 c. sugar"", ""1/2 c. chopped pecans"", ""2 eggs"", ""1/2 c. vegetable oil"", ""10 oz. pkg. frozen strawberries""]"
Snickerdoodles,"[""2/3 c. sugar"", ""1/3 c. shortening"", ""1 egg"", ""1/4 tsp. baking powder"", ""1/4 tsp. baking soda"", ""dash of salt"", ""about 1 c. flour"", ""1/4 c. sugar, mixed with 1/4 tsp. cinnamon""]"
Peach Custard,"[""1 1/2 c. all-purpose flour"", ""1/2 tsp. salt"", ""1/2 c. soft butter (1/4 lb.)"", ""1 can sliced freestone peaches (1 lb. 14 oz. can)"", ""1/2 c. sugar"", ""1 tsp. cinnamon (mix together with sugar)"", ""1 large egg"", ""1 c. evaporated milk"", ""1/2 c. peach syrup, strained and set aside""]"
Chicken Tetrazzini,"[""1/2 (8 oz.) pkg. spaghetti"", ""2 c. cooked chicken"", ""1/4 c. diced pimento"", ""1/4 c. chopped green pepper"", ""1 small onion, chopped"", ""1/2 c. water"", ""1 can cream of mushroom soup"", ""1 3/4 c. grated sharp cheese"", ""salt and pepper to taste""]"
Forgotten Cookies,"[""2 egg whites"", ""3/4 c. sugar"", ""pinch of salt"", ""1 c. pecans"", ""1 c. chocolate chips"", ""1 tsp. vanilla""]"
Sausage Supreme,"[""1 lb. sausage (mild or hot)"", ""1/2 c. dry rice"", ""1/2 tsp. salt"", ""1 (No. 2) can tomatoes"", ""3 to 4 Tbsp. chili powder""]"
Chocolate Chip Bars,"[""2 eggs"", ""1 1/2 c. brown sugar"", ""2/3 c. oil"", ""1 tsp. vanilla"", ""1 1/2 c. flour"", ""1 tsp. baking powder"", ""1 tsp. salt"", ""1 c. chocolate chips or coconut""]"
Rhubarb Jam,"[""5 c. rhubarb, diced"", ""3 c. sugar"", ""1 pkg. black raspberry gelatin""]"
