title,ingredients,Cuisine Type,Dietary Classification
Escalloped Pineapple,"[""3/4 c. margarine"", ""1 1/2 c. sugar"", ""2 tsp. vanilla"", ""3 eggs"", ""1 (No. 2) can pineapple chunks, well drained"", ""6 slices white bread, cubed"", ""1/2 c. milk""]",Other,Vegetarian
Ham Casserole,"[""2 Tbsp. flour"", ""1/2 tsp. pepper"", ""1/2 c. milk"", ""1 1/2 tsp. salt"", ""1 can mushroom soup"", ""6 sliced potatoes"", ""1/4 c. green pepper"", ""1/4 c. onions"", ""leftover ham pieces""]",Other,Vegetarian
Pancake Men,"[""1/2 tsp. baking soda"", ""1 c. whole wheat flour"", ""1 c. unbleached all-purpose white flour"", ""1/2 tsp. salt"", ""2 c. buttermilk"", ""1 egg, well beaten"", ""1/4 lb. chuck salt pork""]",Other,Non-vegetarian
Raspberry Shrub,"[""1 pt. raspberry sherbet"", ""2 c. orange juice"", ""1 Tbsp. lemon juice""]",Other,Vegan
Walnut Spice Cake,"[""2 1/2 c. all-purpose flour"", ""1 c. granulated sugar"", ""3/4 c. packed brown sugar"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""3/4 tsp. baking soda"", ""3/4 tsp. ground cloves"", ""3/4 tsp. ground cinnamon"", ""3/4 c. shortening"", ""1 1/4 c. buttermilk"", ""3 eggs"", ""1 c. chopped walnuts""]",Other,Vegetarian
Cherry Cheese Cake Ice Cream,"[""1 pkg. Royal no bake cheese cake mix"", ""1/3 c. Blue Bonnet margarine, melted"", ""3 Tbsp. sugar"", ""1 1/2 c. cold milk"", ""1 (8 oz.) container frozen whipped topping, thawed"", ""1 (21 oz.) can cherry pie filling""]",Other,Vegetarian
Eggnog Pie,"[""1 c. cold eggnog"", ""1 (6 oz.) pkg. Jell-O instant pudding (vanilla)"", ""1 tsp. rum extract"", ""1/4 tsp. nutmeg"", ""8 oz. Cool Whip, thawed"", ""1 graham cracker crust""]",Other,Vegetarian
Spinach Dip,"[""1 (10 oz.) pkg. frozen chopped spinach, thawed and drained"", ""1 (8 oz.) can water chestnuts, drained and chopped"", ""1 pkg. dry Mrs. Grass onion soup mix"", ""1 c. dairy sour cream"", ""1 c. Miracle Whip salad dressing"", ""1 round loaf Italian bread (long may be used)""]",Other,Vegetarian
Jiffy Pineapple Supreme,"[""1 pkg. Jiffy cake mix (white)"", ""2 c. milk"", ""8 oz. cream cheese"", ""3/4 oz. pkg. instant pudding (vanilla or pineapple cream)"", ""1 can crushed pineapple"", ""2 pkg. Dream Whip"", ""chopped nuts""]",Other,Vegetarian
Cherry Salad,"[""1 can Eagle Brand milk"", ""1 large can pineapple, drained"", ""1 (9 oz.) carton whipped topping"", ""1 can cherry pie filling"", ""1 c. miniature marshmallows"", ""1 c. nuts""]",Other,Vegetarian
Easy Date Sticks,"[""1 (7 oz.) roll slice 'n bake refrigerated sugar cookies"", ""1 1/2 c. chopped dates"", ""1/3 c. sugar"", ""1/2 c. water"", ""1 tsp. lemon juice""]",Other,Vegan
Simple Rolls,"[""1 c. self-rising flour"", ""1 Tbsp. mayonnaise"", ""2 Tbsp. sugar"", ""dash of salt"", ""enough milk to wet the mixture""]",Other,Vegetarian
Corn Relish,"[""5 c. cooked corn"", ""1/2 c. chopped green peppers"", ""1/2 c. chopped red peppers"", ""3/4 c. chopped onions"", ""1/2 c. chopped celery"", ""1 Tbsp. prepared mustard"", ""2 tsp. celery seed"", ""3/4 c. sugar"", ""1 Tbsp. mustard seed"", ""1/2 tsp. turmeric"", ""2 c. cider vinegar"", ""2 tsp. salt""]",Indian,Vegan
Pumpkin Cookies,"[""2 c. brown sugar"", ""2 c. cooked or canned pumpkin"", ""1 c. salad oil"", ""2 tsp. vanilla"", ""4 c. sifted flour"", ""2 tsp. soda"", ""2 tsp. baking powder"", ""1 tsp. each: salt, cinnamon and nutmeg"", ""1/2 tsp. ginger"", ""2 c. raisins"", ""1 c. chopped nuts""]",Chinese,Vegan
Banana Nut Bread,"[""2 c. flour"", ""1/2 tsp. baking powder"", ""1 tsp. baking soda"", ""1/2 tsp. allspice"", ""1 tsp. cinnamon"", ""1/2 tsp. salt"", ""1 1/2 c. sugar"", ""1/2 c. shortening"", ""2 eggs"", ""3 large bananas, mashed"", ""1 tsp. vanilla"", ""1 c. chopped pecans""]",Other,Vegetarian
Mop Sauce For Barbecue,"[""1 (10 1/2 oz.) can beef consomme"", ""1 1/3 c. water"", ""1/3 c. cider vinegar"", ""1/3 c. pure vegetable oil"", ""1 1/2 tsp. monosodium glutamate"", ""1 tsp. hot pepper sauce"", ""3/4 c. Worcestershire sauce"", ""1 1/2 tsp. dry mustard"", ""1 tsp. chili powder"", ""1/2 tsp. paprika"", ""1 tsp. garlic powder""]",Other,Non-vegetarian
Cream Wafers,"[""1 c. soft butter"", ""1/3 c. whipping cream"", ""2 c. Gold Medal flour (regular)"", ""sugar"", ""Filling""]",Indian,Vegetarian
Norwegian Apple Pie,"[""1 c. sugar"", ""1 c. flour"", ""2 eggs"", ""2 tsp. baking powder"", ""1/2 tsp. vanilla"", ""2 c. chopped apples"", ""1 c. chopped walnuts""]",Other,Vegetarian
Eggplant,"[""eggplant"", ""1/4 c. melted butter"", ""2 beaten eggs"", ""4 Tbsp. flour""]",Other,Vegetarian
Fudge Pie,"[""1/2 c. flour"", ""2 c. sugar"", ""6 Tbsp. cocoa"", ""2 sticks margarine, melted"", ""4 eggs, beaten"", ""2 tsp. vanilla"", ""1 c. chopped pecans"", ""2 pie crusts (9-inch regular; unbaked)""]",Other,Vegetarian
Tea Cakes,"[""1/2 c. butter"", ""1 c. sugar"", ""2 eggs"", ""1/2 tsp. baking soda"", ""1/2 Tbsp. vinegar"", ""1/2 tsp. salt"", ""2 1/2 c. plain flour""]",Other,Vegetarian
Sky High Lemon Pie,"[""1 3/4 c. sugar"", ""1/4 c. corn starch"", ""1/4 c. All Purpose flour"", ""1/4 tsp. salt"", ""2 c. water"", ""4 egg yolks"", ""2 Tbsp. lemon juice or (real lemon juice)"", ""2 Tbsp. butter or margarine"", ""1/4 tsp. lemon extract"", ""1 9in. baked pie shell""]",Other,Vegetarian
Orange-Pineapple Ice Cream Salad,"[""1 pkg. orange-pineapple jello"", ""1 small can oranges"", ""1 small can pineapple"", ""2 pt. vanilla ice cream"", ""1/2 c. pecans"", ""1 c. grated Longhorn cheese""]",Other,Vegetarian
Hash Brown Delight,"[""2 lb. frozen hash brown potatoes, thawed"", ""1/2 tsp. pepper"", ""1/2 c. chopped onion"", ""1 c. sour cream"", ""2 c. shredded Cheddar cheese"", ""1 c. mashed potato chips"", ""1/2 c. oleo, melted"", ""1 tsp. salt"", ""1 (10 oz.) can cream of chicken soup"", ""1 c. half and half""]",Western,Non-vegetarian
Dijon Hollandaise Sauce,"[""2 Tbsp. Grey Poupon Dijon mustard"", ""4 egg yolks"", ""1/2 c. butter, melted""]",Other,Vegetarian
Fried Apples,"[""4 c. cooked apples"", ""4 Tbsp. butter or margarine"", ""1/3 c. brown sugar""]",Other,Vegetarian
Spinach Quiche,"[""1 (10 oz.) pkg. frozen or chopped spinach"", ""1 (3 oz.) pkg. softened cream cheese"", ""1 c. shredded cheese"", ""5 eggs, slightly beaten"", ""1/2 tsp. salt"", ""1/4 c. chopped onion"", ""2 Tbsp. chopped parsley"", ""1 tomato, thinly sliced"", ""1/4 c. grated cheese"", ""1 (9-inch) pastry shell (uncooked)""]",Other,Vegetarian
Sunshine Baked Eggs,"[""1 lb. sliced bacon"", ""14 eggs"", ""1 1/3 c. cottage cheese"", ""1 (8 oz.) can crushed pineapple, drained"", ""1 tsp. vanilla"", ""parsley (optional)""]",Western,Non-vegetarian
Christmas Punch,"[""1 (3 oz.) pkg. strawberry gelatin"", ""1 c. boiling water"", ""3 c. sugar, divided"", ""1 (12 oz.) can frozen orange juice concentrate"", ""1 (12 oz.) can frozen lemonade concentrate"", ""1 (46 oz.) can pineapple juice (unsweetened)"", ""2 qt. ginger ale""]",Chinese,Vegan
Strawberry Sour Cream Jello,"[""2 (6 oz.) pkg. strawberry gelatin"", ""2 c. boiling water"", ""2 (10 oz.) pkg. frozen strawberries, thawed"", ""2 medium bananas, mashed"", ""1 c. chopped nuts (optional)"", ""1 pt. sour cream""]",Other,Vegetarian
Banana Punch,"[""4 c. sugar"", ""6 c. water"", ""1 large can pineapple juice"", ""1 large can frozen orange juice, diluted as directed"", ""1 small bottle lemon juice"", ""6 large bananas, mashed""]",Other,Vegan
Meat Loaf,"[""1 1/2 lb. ground sirloin"", ""1 egg"", ""2 slices bread"", ""1/2 c. milk"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1/2 c. chopped onion"", ""1/2 c. chopped celery"", ""1/4 c. chopped green pepper"", ""1/2 c. tomato sauce""]",Other,Vegetarian
Hamburger Stew,"[""1 lb. ground beef"", ""1 can tomato paste"", ""6 to 8 potatoes, cut up"", ""1 small onion, cut up"", ""1 large can diced tomato""]",Other,Non-vegetarian
Hershey'S Hot Fudge Sauce,"[""2 (13 oz.) cans evaporated milk"", ""1 lb. butter"", ""14 1/2 oz. bag Kraft caramels"", ""2 c. sugar"", ""1/3 c. Karo syrup"", ""12 oz. Hershey chocolate chips"", ""1 tsp. vanilla flavoring""]",Other,Vegetarian
Beef Patties With Mushrooms And Potatoes,"[""1 lb. extra-lean ground beef"", ""1/2 c. dry fine bread crumbs"", ""1/3 c. water"", ""1/4 c. catsup"", ""1 egg, slightly beaten"", ""1 envelope onion soup mix"", ""4 medium potatoes"", ""1 (4 oz.) can sliced mushrooms, drained""]",Other,Non-vegetarian
Mustard Ring,"[""4 eggs"", ""3/4 c. sugar"", ""1/2 tsp. salt"", ""2 tsp. dry mustard"", ""1/2 c. white vinegar"", ""1/2 c. water"", ""1 envelope gelatin"", ""1 Tbsp. cold water"", ""1/2 pt. heavy cream"", ""pimento stuffed green olives""]",Other,Vegetarian
Oyster Cracker Snack,"[""1 bag oyster crackers"", ""1 bottle Orville Redenbacher's popcorn oil"", ""1 pkg. Hidden Valley Ranch dressing""]",Western,Vegan
Easy Butterscotch Brownies,"[""1/2 c. butter"", ""2 c. light brown sugar, packed"", ""2 eggs"", ""1 1/2 c. flour"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""1 tsp. vanilla"", ""1 c. chopped nuts""]",Other,Vegetarian
Chicken 'N Rice In A Bag,"[""3 lb. fryer, cut into serving pieces (remove skin, if desired)"", ""1 c. long grain converted rice"", ""1 (10 3/4 oz.) can Heart Healthy cream of chicken soup"", ""3/4 c. water"", ""1 (1 1/2 oz.) envelope dry onion soup mix""]",Other,Non-vegetarian
Baked Fresh Fish,"[""3 lb. buffalo or catfish or fish of your choice"", ""1/2 lb. bacon, fried crisp"", ""salt and pepper to taste""]",Western,Non-vegetarian
Fresh Apple Pound Cake,"[""2 c. sugar"", ""1 1/2 c. oil"", ""4 eggs"", ""1 tsp. vanilla"", ""3 c. fresh apples, grated"", ""3 c. plain flour"", ""1 tsp. baking soda"", ""1 tsp. salt""]",Other,Vegetarian
Decadent Turtle Cake,"[""1 pkg. German chocolate cake mix (with pudding)"", ""3 c. chopped pecans, divided"", ""3/4 c. butter, melted"", ""1/3 c. evaporated milk"", ""1 (14 oz.) pkg. caramels"", ""1/2 c. evaporated milk"", ""2 c. semi-sweet chocolate morsels""]",Other,Vegetarian
"Easy, Busy Day Casserole","[""2 c. whipped potatoes"", ""1 lb. ground beef"", ""1 medium onion, diced"", ""1 can creamed corn"", ""1 (10 3/4 oz.) can tomato soup"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""paprika""]",Other,Non-vegetarian
Rice-A-Roni Salad,"[""1 box chicken flavor Rice-A-Roni"", ""1 bunch green onions, chopped"", ""1 (4 oz.) can chopped black olives"", ""1 can water chestnuts, chopped"", ""1 (3 1/2 oz.) jar marinated artichoke hearts, chopped"", ""1 c. mayonnaise"", ""1/2 tsp. curry powder""]",Indian,Non-vegetarian
Pecan Pie,"[""3 eggs, slightly beaten"", ""1 c. Karo light syrup"", ""1 c. sugar"", ""2 Tbsp. margarine"", ""1 tsp. vanilla"", ""1 1/2 c. pecans, chopped"", ""1 unbaked 9-inch pie crust""]",Other,Vegetarian
Peanut Butter Pie,"[""1 baked pie shell"", ""3/4 c. powdered sugar"", ""1/2 c. peanut butter"", ""2/3 c. sugar"", ""3 Tbsp. cornstarch"", ""1 Tbsp. flour"", ""pinch of salt"", ""3 egg yolks"", ""3 c. milk"", ""2 Tbsp. butter"", ""1 tsp. vanilla"", ""3 egg whites for meringue""]",Other,Vegetarian
Carrot Cake,"[""1 1/2 c. vegetable oil"", ""4 eggs"", ""3 c. grated carrots (approximately 1 lb.)"", ""2 tsp. baking powder"", ""1 tsp. salt"", ""2 c. sugar"", ""1 tsp. cinnamon"", ""2 c. flour"", ""2 tsp. baking soda"", ""1 c. chopped walnuts""]",Other,Vegetarian
Quick Breads Blueberry Buckle,"[""1/2 c. shortening"", ""3/4 c. sugar"", ""1 egg"", ""2 c. all-purpose flour"", ""2 1/2 tsp. baking powder"", ""1/4 tsp. salt"", ""1/2 c. milk"", ""2 c. blueberries"", ""1/2 c. all-purpose flour"", ""1/2 tsp. cinnamon"", ""1/2 c. sugar"", ""1/4 c. butter""]",Other,Vegetarian
Christmas Salad,"[""1 (16 oz.) dark red kidney beans, rinsed and drained"", ""1 c. celery, thinly sliced"", ""1/3 c. onion, thinly sliced"", ""1/2 c. green pepper, thinly sliced"", ""2 c. sharp Cheddar cheese, diced"", ""Russian dressing""]",Western,Vegetarian
Almond Crab Dip,"[""1 (8 oz.) pkg. cream cheese, softened"", ""1 can crabmeat with juice"", ""1 tsp. Accent"", ""4 oz. slivered almonds"", ""1 tsp. Worcestershire sauce"", ""2 drops Tabasco sauce""]",Other,Vegetarian
Cinnamon Bread,"[""1/4 c. vegetable oil"", ""1 egg"", ""1 c. sugar"", ""1 tsp. soda"", ""1 c. buttermilk"", ""2 c. flour"", ""1/2 tsp. salt""]",Other,Vegetarian
Cream Cheese Mashed Potatoes,"[""1 8-oz. pkg. cream cheese"", ""4 c. hot mashed potatoes"", ""1 egg, beaten"", ""1/3 c. chopped onions"", ""1/4 c. chopped pimiento"", ""1 tsp. salt"", ""dash pepper""]",Other,Vegetarian
Sharon'S Cauliflower & Broccoli Salad,"[""1 head of each, broccoli & cauliflower, broken in tiny pieces"", ""1 c. miracle whip"", ""1/2 c. sugar"", ""2 Tbsp. vinegar"", ""12 oz. bacon"", ""shredded Cheddar cheese"", ""green onion tops, optional""]",Western,Non-vegetarian
Angel Biscuits,"[""1 1/2 tsp. active dry yeast"", ""1/4 c. warm water"", ""1 Tbsp. honey"", ""2 1/2 c. sifted flour"", ""2 Tbsp. sugar"", ""1 1/2 tsp. baking powder"", ""1/2 tsp. baking soda"", ""1/4 tsp. salt"", ""1/3 c. vegetable shortening"", ""1 c. buttermilk""]",Western,Vegetarian
Monkey Bread,"[""3 cans biscuits, cut in fourths"", ""4 Tbsp. sugar"", ""1 Tbsp. cinnamon"", ""1 stick melted butter"", ""1 c. brown sugar""]",Western,Vegetarian
Chicken Gumbo,"[""2 Tbsp. flour"", ""1/2 c. oil"", ""1 slice bacon, diced"", ""1 onion, chopped"", ""1/2 green pepper, chopped"", ""1 clove garlic, minced"", ""1 tsp. soy sauce"", ""1 Tbsp. Worcestershire sauce"", ""1 tsp. salt"", ""dash of pepper"", ""dash of hot sauce"", ""1 can tomatoes"", ""4 whole chicken breasts, cut off the bone in bite-size pieces"", ""2 to 3 c. water"", ""1 1/2 c. cut okra"", ""1 1/2 tsp. gumbo file (optional)"", ""hot rice""]",Chinese & Japanese & Western,Non-vegetarian
Harvest Sweet Potato Biscuits,"[""1 egg, slightly beaten"", ""1 c. mashed, cooked sweet potatoes"", ""1/4 to 1/2 c. sugar"", ""2 Tbsp. margarine, softened"", ""2 c. self-rising flour"", ""3 Tbsp. shortening""]",Western,Vegetarian
Chicken Pot Pie,"[""2 c. cooked, diced chicken"", ""1 onion, chopped"", ""2 cans vegetables, drained"", ""2 can cream of chicken soup"", ""1/2 c. cream of celery soup"", ""1/2 c. chicken broth"", ""1 c. sweet milk"", ""1 c. mayonnaise"", ""4 boiled eggs (optional)"", ""1 c. self-rising flour""]",Other,Non-vegetarian
Eggplant Casserole(Serves 6 To 8)  ,"[""1 medium eggplant"", ""6 Tbsp. margarine or bacon fat"", ""1 large onion, chopped"", ""1 (16 oz.) can tomatoes, drained"", ""1 c. grated Cheddar cheese"", ""1/3 c. bread crumbs"", ""2 eggs, beaten"", ""salt and pepper to taste""]",Western,Non-vegetarian
Japanese Fruit Pies,"[""6 eggs, beaten"", ""2 c. sugar"", ""2 sticks butter, melted and cooled"", ""1 c. raisins"", ""1 c. coconut"", ""1 c. pecans, chopped"", ""2 Tbsp. vinegar"", ""2 unbaked pie crusts""]",Other,Vegetarian
Spicy Glazed Chicken,"[""1 (6 oz.) bottle Russian dressing"", ""1 envelope Lipton onion soup"", ""1 (12 oz.) apricot preserves"", ""2 1/2 to 3 lb. chicken""]",Other,Non-vegetarian
My Mom'S Crumb Cake,"[""2 1/2 c. flour"", ""1 tsp. salt"", ""1 tsp. cinnamon"", ""1/2 tsp. allspice"", ""2 c. brown sugar, firmly packed"", ""1/2 c. shortening"", ""1 c. buttermilk"", ""1 tsp. vanilla"", ""1 tsp. soda""]",Other,Vegetarian
Chow Chow,"[""2 qt. green string beans"", ""2 qt. yellow string beans"", ""2 qt. celery"", ""1 qt. carrots"", ""3 qt. lima beans (can use frozen)"", ""1 qt. kidney beans"", ""1 qt. bird egg beans"", ""2 qt. peppers (salt down; let stand a while)"", ""salt"", ""1 qt. cooked corn"", ""2 qt. pickles (salt down)""]",Other,Vegetarian
Rainbow Salad,"[""cherry, lemon, lime and orange jello"", ""1 1/2 c. water each"", ""2 c. milk"", ""1 c. sugar"", ""2 envelopes gelatin"", ""4 Tbsp. cold water"", ""1 pt. sour cream"", ""1 tsp. vanilla""]",Other,Vegetarian
Orange Basting Sauce,"[""1 (6 fl oz.) can orange juice concentrate, thawed"", ""1/4 c. A.1. steak sauce"", ""2 Tbsp. sherry cooking wine""]",Other,Vegan
"Baked Macaroni, Ham And Cheese","[""3 Tbsp. butter"", ""1/2 c. flour"", ""1 pt. hot milk"", ""1 tsp. salt"", ""1/2 tsp. cayenne pepper"", ""2 c. cooked macaroni"", ""3/4 lb. cooked ham, cut in cubes"", ""1/2 lb. sharp cheese, grated""]",Other,Vegetarian
Corn Meal Pie,"[""2 egg yolks"", ""1 1/2 c. milk"", ""1/2 c. flour"", ""3 Tbsp. corn meal"", ""1 c. sugar"", ""1 tsp. vanilla"", ""1/2 stick butter""]",Other,Vegetarian
Never Fail Chocolate Cupcakes,"[""1/2 cup shortening"", ""1 cup sugar"", ""1 egg"", ""1 tsp. vanilla"", ""1 tsp. soda"", ""1/2 cup buttermilk"", ""1 1/2 cup flour, sifted"", ""1/2 cup cocoa"", ""1/2 cup boiling water""]",Other,Vegetarian
Bean Pie,"[""1 c. brown sugar"", ""1 c. white sugar"", ""1 c. butter"", ""2 eggs"", ""1 tsp. vanilla"", ""1 c. mashed brown beans"", ""pecans""]",Other,Vegetarian
Freako(An Old Depression Recipe From My Grandmom)  ,"[""1/4 lb. salt pork, cut into small chunks"", ""1 frying chicken, cut up"", ""5 medium potatoes, cut up and peeled"", ""1 medium onion, chopped"", ""2 Tbsp. Italian seasoning"", ""2 tsp. garlic"", ""salt and pepper to taste""]",Other,Non-vegetarian
Frozen Fruit Salad,"[""8 oz. cream cheese"", ""1 pt. strawberries"", ""12 oz. Cool Whip"", ""3/4 c. sugar"", ""16 oz. can crushed pineapple"", ""1/4 tsp. red coloring""]",Other,Vegetarian
Easy Cookies,"[""1 c. butter"", ""1 c. oil"", ""1 c. powdered sugar"", ""1 c. sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""4 c. flour"", ""1 tsp. baking soda"", ""1 tsp. cream of tartar""]",Other,Vegetarian
Mrs. Anthony'S Chocolate Cake,"[""1/2 c. butter"", ""2 c. sugar"", ""2 c. flour"", ""1 tsp. baking powder"", ""2 tsp. baking soda"", ""3/4 c. cocoa"", ""2 eggs"", ""1 c. milk"", ""1 c. hot coffee"", ""1 tsp. vanilla""]",Other,Vegetarian
Strawberry Rhubarb Jam,"[""4 c. rhubarb"", ""3 c. sugar"", ""1 (8 oz.) can crushed pineapple"", ""1 large pkg. strawberry Jell-O""]",Other,Vegan
Chocolate Chip Cookies(Low-Fat)  ,"[""3 egg whites (room temperature)"", ""1/4 tsp. cream of tartar or 1 tsp. white vinegar"", ""1 tsp. vanilla"", ""3/4 c. sugar"", ""1/4 c. mini semi-sweet chocolate chips""]",Other,Vegetarian
Chocolate Chip Pecan Pie,"[""1/2 c. semi-sweet chocolate chips"", ""4 eggs"", ""1/3 c. granulated sugar"", ""1 1/4 c. Karo syrup (lite or dark)"", ""3 Tbsp. melted butter"", ""1 1/2 tsp. vanilla"", ""3/4 c. chopped pecans""]",Other,Vegetarian
"""No-Peek"" Stew","[""2 lb. lean chuck, cut into 2-inch cubes"", ""1 3/4 oz. pkg. onion soup mix"", ""10 1/2 oz. can cream of mushroom soup"", ""1 c. red wine or water"", ""1 (4 oz.) can sliced mushrooms (optional)""]",Other,Vegetarian
Easy Pineapple Angel Food Cake,"[""One box of angel food cake mix (ensure it is the one-step kind of mix)"", ""1-20 oz can crushed pineapple""]",Other,Vegan
Reese'S Peanut Butter Cookies,"[""1 c. peanut butter"", ""1 c. margarine"", ""2 c. real fine graham cracker crumbs"", ""2 c. powdered sugar"", ""3/4 bag milk chocolate chips"", ""1/4 bag semi-sweet chips""]",Other,Vegetarian
Curried Shrimp,"[""2 Tbsp. finely chopped onion"", ""2 Tbsp. butter or margarine"", ""2 Tbsp. diced, seeded green pepper"", ""1 Tbsp. curry powder (more or less to taste)"", ""1/4 tsp. powdered ginger"", ""1/2 tsp. salt"", ""1 c. chicken stock"", ""1 c. coffee cream or half and half"", ""2 Tbsp. flour"", ""1 Tbsp. cornstarch"", ""4 c. cooked and shelled shrimp, deveined""]",Indian & Chinese,Non-vegetarian
Chili Dip,"[""2- 15 oz. cans chili, no beans"", ""2 small cans of chilies"", ""2 small cans olives, chopped"", ""8 oz. cream cheese""]",Other,Vegetarian
Sour Cream Banana Pudding,"[""3 pkg. instant vanilla pudding"", ""5 c. milk"", ""1 large Cool Whip"", ""1 box vanilla wafers"", ""6 bananas"", ""1 (16 oz.) sour cream""]",Other,Vegetarian
Sweet Pickles,"[""1 jar dill pickles"", ""1 Tbsp. celery seed"", ""1/4 tsp. black pepper"", ""1/4 tsp. shredded garlic"", ""1 c. sugar""]",Other,Vegan
Flaming Pears,"[""1 (16 oz.) can sliced pears"", ""1 Tbsp. lime juice"", ""1/2 c. packed brown sugar"", ""2 Tbsp. butter or margarine"", ""1/4 c. rum"", ""ground cinnamon"", ""vanilla ice cream"", ""red grapes and lime wedges (optional)""]",Other,Vegetarian
A Pretty Dish Of Venison,"[""breast of venison"", ""1/4 lb. butter"", ""salt and pepper"", ""wheat flour or rolled crackers"", ""boiling water"", ""1 Tbsp. currant jelly""]",Other,Vegetarian
Soft Frosting,"[""1/2 c. milk"", ""2 1/2 Tbsp. flour"", ""1/2 c. shortening"", ""1/2 c. granulated sugar"", ""1/4 c. confectioners sugar"", ""1/2 tsp. vanilla""]",Other,Vegetarian
Tasty Fried Apples,"[""3 medium size tart cooking apples"", ""3/4 c. sugar"", ""1/3 c. margarine""]",Other,Vegan
Magic Cookie Bars,"[""1 stick butter or margarine"", ""1 1/2 c. graham cracker crumbs"", ""1 (14 oz.) can sweetened condensed milk"", ""1 (6 oz.) pkg. semi-sweet chocolate chips"", ""1 (6 oz.) pkg. English toffee bits"", ""1 1/3 c. flaked coconut"", ""1 c. chopped pecans""]",Other,Vegetarian
Cream Cheese Candy,"[""1 (3 oz.) pkg. lite cream cheese"", ""1 lb. box 10x sugar"", ""1/4 tsp. flavoring of choice"", ""small amount granulated sugar"", ""food color (if desired, of your choice)""]",Other,Vegetarian
Pasta Salad,"[""1 lb. box spiral noodles (colored)"", ""1/2 head cauliflower (flowerets)"", ""1/2 head broccoli (flowerets)"", ""2 c. carrots, chopped"", ""1 medium onion, chopped"", ""4 stalks celery, chopped""]",Italian,Vegan
Strawberry Puffs,"[""12 to 24 small to medium fresh strawberries"", ""1 c. sugar"", ""1 Tbsp. nutmeg"", ""2 cans Hungry Jack flaky biscuits or puff pastry (3 x 3 squares)"", ""1 c. powdered sugar (for dusting)""]",Western,Vegan
Betsy Dick'S Fettuccine Alfredo,"[""4 Tbsp. butter"", ""4 Tbsp. flour"", ""1 c. whipping cream"", ""2 oz. Provolone cheese"", ""2 oz. grated Parmesan cheese"", ""salt and pepper"", ""1/4 tsp. oregano"", ""1/4 tsp. basil"", ""1/8 tsp. garlic salt"", ""1/8 tsp. onion salt"", ""1/4 to 1/2 c. milk (if needed)"", ""1 (5 oz.) pkg. egg noodles, cooked""]",Italian,Vegetarian
