title,ingredients,cuisine_type,ethnic_type
Beautiful Leftover Roasted Veg Bruschetta,"[""Gennaro's Bruschetta"", ""1 slice sourdough bread"", ""2 pieces leftover roast beetroot, recipe follows"", ""1 piece leftover roast turnip, recipe follows"", ""1 piece leftover roast parsnip, recipe follows"", ""Sea salt and freshly ground black pepper"", ""Extra-virgin olive oil"", ""Balsamic vinegar"", ""1 clove garlic, unpeeled and halved"", ""2 sprigs fresh flat-leaf parsley"", ""1 handful mixed salad leaves, washed and spun dry"", ""1 sprig fresh mint, leaves picked"", ""1 lemon"", ""Parmesan cheese, to finish"", ""Roast Vegetable Mega Mix"", ""Olive oil"", ""Sea salt and freshly ground black pepper"", ""18 ounces/ 500 g carrots, peeled"", ""Juice of 1 clementine, squeezed halves reserved"", ""Couple sprigs fresh rosemary, leaves picked"", ""2 bulbs fennel, peeled and quartered"", ""A few sprigs of fresh thyme, leaves picked"", ""Juice of 1/2 lemon"", ""14 ounces/ 400 g parsnips, peeled"", ""A lug of white wine vinegar"", ""Couple sprigs fresh sage, leaves picked and torn"", ""A small teaspoon honey"", ""12 1/2 ounces/ 350 g beets, larger ones cut into chunks"", ""A couple of good lugs of balsamic vinegar"", ""A few sprigs fresh oregano or marjoram (if you can get it)"", ""12 1/2 ounces/ 350 g baby turnips"", ""A couple of good lugs red wine vinegar"", ""5 fresh bay leaves"", ""Jamie's Bruschetta"", ""4 slices of sourdough bread"", ""2 bulbs leftover roasted fennel, roughly sliced, recipe follows"", ""A few sprigs fresh basil, leaves picked and chopped, smaller leaves reserved"", ""1 fresh red chile, finely chopped"", ""Juice of 1 lemon"", ""Extra-virgin olive oil"", ""Sea salt and freshly ground black pepper"", ""2 ounces/ 50 g Parmesan cheese"", ""1 (1 1/2-ounces/125 g) ball buffalo mozzarella"", ""1 clove garlic, unpeeled and halved""]",meat,Western
Creamy Lemon-Tahini Dressing,"[""3/4 cup flaxseed oil"", ""1/2 cup chickpea miso"", ""1/2 cup fresh lemon juice (3 lemons)"", ""2 medium cloves garlic, peeled"", ""1 Tbs. minced fresh ginger"", ""3/4 cup tahini (see glossary, p. 87)"", ""1 Tbs. maple syrup"", ""1 Tbs. dulse flakes (optional)""]",vegan,Western
Chipotle Salsa,"[""30 each hot chili peppers chipotle, dried"", ""8 each italian plum (roma) tomatoes cored"", ""12 each garlic cloves"", ""2 tablespoons salt"", ""1/2 teaspoon black pepper""]",vegan,Mexican
Soft Fluffy Whey Pancakes,"[""200 grams Cake flour"", ""20 grams Sugar"", ""15 grams Unsalted butter (melted)"", ""200 grams Whey"", ""1 1/2 tsp Baking powder"", ""1/2 tsp Baking soda"", ""1 few drops, (to taste) Vanilla oil""]",vegan,Western
Green Pepper Sauce,"[""7 pepper corn"", ""2 shallots ,chopped"", ""2 clove garlic"", ""1/2 tsp fresh ground black pepper"", ""1/3 tsp salt"", ""1/2 tsp brown sauce powder"", ""1/3 cup whipping cream"", ""1 tsp butter""]",veg,Western
Minestrone Soup With Poblano Chile and Bacon,"[""1 pkg. (32 oz.) low sodium chicken broth"", ""1 can (14 oz.) no-salt-added diced tomatoes"", ""1 small white onion, chopped"", ""2 cloves garlic, minced"", ""1 cup of butternut squash diced and cooked"", ""1 stalk celery, diced"", ""1 medium carrot, diced"", ""1 cup ditalini pasta"", ""1 can (15 oz.) of cannellini beans low sodium, drained"", ""2 Tbsp. of OSCAR MAYER Real Bacon Bits"", ""1 cup of roasted, peeled and deveined diced poblano chile peppers"", ""1 tsp. dried oregano leaves"", ""season to taste"", ""1/4 cup KRAFT Shredded Parmesan Cheese"", ""fresh basil to decorate""]",vegan,Western
Hummus Bi Tahini,"[""14 cup sesame seeds, toasted"", ""1 tablespoon lemon juice"", ""1 garlic clove, halved"", ""1 cup chickpeas, cooked and drained"", ""3 tablespoons plain low-fat yogurt"", ""12 teaspoon ground cumin"", ""14 cup chopped fresh parsley"", ""18 cup sliced ripe olives (optional)"", ""whole wheat pita bread""]",veg,Mediterranean
George Washington Carver's Dandelion Salad (1942),"[""2 cups finely shredded dandelion greens"", ""1 medium onion, finely chopped"", ""2 small radishes, finely chopped"", ""1 tablespoon minced parsley"", ""1 tablespoon sugar (optional)"", ""salt"", ""pepper"", ""vinaigrette (or mayonnaise)"", ""hard-boiled egg, sliced, for garnish"", ""pickled beet, for garnish""]",vegan,Western
Buffalo Hummus,"[""19 ounces chickpeas, drained"", ""12 teaspoon ground cumin"", ""12 teaspoon smoked paprika"", ""14 teaspoon salt"", ""2 garlic cloves"", ""2 tablespoons tahini"", ""1 tablespoon buffalo hot sauce"", ""1 tablespoon lemon juice"", ""12 cup roasted red pepper"", ""2 tablespoons olive oil""]",vegan,Mediterranean
Spinach and Artichoke Stuffed Portabello Mushrooms with Tomato and Bread Salad,"[""8 each mushrooms, portabello caps"", ""1 x olive oil for brushing mushrooms, plus extra 1/4 cup"", ""10 ounces spinach 1 bag, frozen, defrosted and chopped"", ""8 ounces artichoke hearts 1 can, quartered, drained well"", ""1 1/2 cups ricotta cheese prefer low-fat"", ""1 large egg yolks"", ""2 cloves garlic minced or finely chopped"", ""1 x salt and black pepper to taste"", ""1 pinch nutmeg prefer freshly grated"", ""1/2 cup parmesan, parmigiano-reggiano cheese, grated"", ""7 each italian plum (roma) tomatoes coarsely chopped"", ""1 cup basil fresh leaves"", ""4 1/2 cups bread crusty or stale, and torn or coarsely chopped"", ""1 medium red onion very thinly sliced""]",veg,European
Peppered Pork Chops with Vegetable Fricassee,"[""Four 10-ounce pork rib chops (1 inch thick)"", ""Kosher salt"", ""2 tablespoons plus 2 teaspoons Dijon mustard"", ""Coarsely and finely ground black pepper"", ""6 tablespoons extra-virgin olive oil"", ""1/2 cup finely chopped shallots"", ""2 tablespoons red wine vinegar"", ""1/2 cup dry white wine"", ""1 cup heavy cream"", ""1 1/2 tablespoons finely chopped flat-leaf parsley"", ""1/2 pound sugar snap peas"", ""1/4 pound white mushrooms, thickly sliced"", ""4 scallions, white and tender green parts, thinly sliced"", ""1/2 cup frozen baby peas, thawed""]",veg,Western
Nana's Chicken in the Oven,"[""8 slices dried beef (found in canned meat section) or 8 slices thin-sliced hard salami"", ""4 boneless skinless chicken breasts"", ""4 slices bacon"", ""8 ounces sour cream"", ""1 (10 3/4 ounce) can cream of mushroom soup"", ""salt and pepper""]",meat,Western
Sauteed Zucchini Batons With Prosciutto,"[""6 medium zucchini (about 8\"" long and of equal diameter)"", ""salt, to taste"", ""fresh ground pepper, to taste"", ""1 12 teaspoons extra virgin olive oil"", ""1 tablespoon extra virgin olive oil"", ""1 medium yellow onion, minced"", ""1 pinch salt"", ""1 pinch fresh ground black pepper, to taste"", ""12 teaspoon minced fresh thyme leave (optional)"", ""14 cup champagne vinegar or 14 cup lemon juice (*See note below)"", ""1 large mango, peeled and pitted,cut into 1/2 inch dice"", ""14 cup simple syrup (see below)"", ""1 pinch salt"", ""1 pinch fresh ground black pepper"", ""14 cup champagne vinegar or 14 cup lemon juice (*See note below)""]",vegan,Western
Cinnamon Breakfast Biscotti,"[""1-1/2 cups flour"", ""3/4 cup creamy wheat (enriched farina) hot cereal (1-minute, 2-1/2-minute or 10-minute cook time), uncooked"", ""1/2 tsp. ground cinnamon"", ""1/2 tsp. baking soda"", ""1/4 cup (1/2 stick) butter or margarine, softened"", ""2/3 cup sugar"", ""2 eggs"", ""1/2 tsp. vanilla""]",vegan,Western
Blackberries in Framboise,"[""3 pints ripe blackberries"", ""2 cups white sugar"", ""1 cinnamon stick, broken,i use a rolling pin (3-inch)"", ""1 tablespoon freshly grated lemon, rind of"", ""12 teaspoon freshly grated nutmeg"", ""2 cups water"", ""12 cup framboise eau-de-vie""]",vegan,Western
Moroccan Charmoula Marinade and Sauce,"[""1/2 cup coarsely chopped cilantro"", ""1/2 cup coarsely chopped fresh parsley leaves"", ""1/2 yellow onion, coarsely chopped"", ""2 peeled garlic cloves"", ""1/4 cup fresh lemon juice"", ""1 teaspoon paprika"", ""1/4 teaspoon saffron threads, steeped in 2 tablespoons warm water"", ""1/2 teaspoon grated fresh ginger"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground cumin"", ""1/2 teaspoon cayenne"", ""1/2 cup olive oil""]",vegan,Western
Easy Stuffed Jalapenos,"[""1 (16 ounce) canwhole jalapenos"", ""1 (8 ounce) package cream cheese (softened)"", ""1 hard egg yolk""]",veg,European
Baked Chicken Recipe,"[""1/2 c. Flour"", ""2 x Beaten Large eggs"", ""1/2 c. Buttermilk"", ""1 Tbsp. Dijon mustard"", ""2 c. Crushed cornflakes"", ""6 x Chicken legs or possibly thighs""]",vegan,Western
Green Cheese Enchiladas,"[""34 lb tomatillo, husked, rinsed and quartered"", ""1 14 cups water"", ""2 tablespoons minced jalapenos (we use 2 jalapenos)"", ""12 garlic cloves"", ""2 12 cups chopped green onions"", ""34 cup canned mild green chili (I use 2 7oz cans)"", ""12 large spinach leaves"", ""8 corn tortillas"", ""3 cups grated monterey jack cheese"", ""i added cilantro (to garnish)""]",veg,Mexican
Angel Food Cocoa Swirl Cake (Very Low Fat!),"[""34 cup cake flour, sifted"", ""12 cup sugar, sifted"", ""1 14 cups egg whites"", ""14 teaspoon salt"", ""1 14 teaspoons cream of tartar"", ""34 cup sugar"", ""1 teaspoon vanilla extract"", ""14 teaspoon almond extract"", ""2 tablespoons cake flour"", ""4 tablespoons sugar"", ""3 tablespoons cocoa""]",veg,Western
Beetroot Towers with Goat Cheese,"[""2 Roasted Beetroot"", ""1 cup Soft Goat Cheese"", ""2 Tablespoons Chopped Walnuts"", ""2 Tablespoons Garden Cress"", ""2 Ground Cherries, To Garnish"", ""1 Tablespoon Mojo Verde (See My TK Recipe Box Or Related Blog Post)"", ""2 Tablespoons Olive Oil"", ""1 teaspoon Honey""]",vegan,Western
Spring Pea Soup with Parmesan Custards,"[""1/2 cup 125 mL heavy cream"", ""1/4 cup 50 mL Tre Stelle Grated Parmesan Cheese"", ""pinch of salt and white pepper"", ""1 lg. egg"", ""Soup"", ""2 tbsp. 30 mL butter"", ""1/2 cup 125 mL leek, finely chopped"", ""2 cups 500 mL vegetable broth"", ""1 sprig fresh mint"", ""1 bag 750 g frozen baby peas"", ""1/4 cup 50 mL heavy cream"", ""salt and freshly ground black pepper to taste"", ""fresh mint for garnish""]",veg,European
Spicy Mango Pulled Pork,"[""1 whole Mango, Peeled And Cubed"", ""5 cloves Garlic"", ""18 cups Lime Juice"", ""2 Tablespoons Pureed Lemongrass"", ""3 Tablespoons Fresh Ginger, Coarsely Chopped"", ""3 Tablespoons Sweet Chili Sauce (I Used President's Choice)"", ""2 Tablespoons Marmalade"", ""2 whole Jalapenos, Divided"", ""18 cups Soy Sauce"", ""2 stalks Green Onions, Sliced"", ""2 teaspoons Sesame Oil"", ""6 pounds Bone-in Boston Butt"", ""2 cups Water""]",vegan,Western
Easy Cheddar Bay Biscuits Like Red Lobster,"[""2 cups Bisquick baking mix"", ""18 teaspoon Old Bay Seasoning"", ""23 cup milk"", ""12 cup cheddar cheese, shredded"", ""14 cup butter, melted"", ""14 teaspoon garlic powder"", ""18 teaspoon Old Bay Seasoning"", ""2 tablespoons parsley flakes""]",veg,European
Nj Starfish's Jello Shots,"[""1 (16 ounce) box Jello gelatin, any flavor"", ""2 cups boiling water"", ""6 ounces ginger ale, very cold"", ""10 ounces grey goose vodka, very cold""]",vegan,Western
Parmesan Orzo Primavera,"[""1 can (14-1/2 oz.) chicken broth"", ""1 cup orzo pasta, uncooked"", ""2-1/2 cups chopped fresh vegetables, such as broccoli, carrots, green onions, red peppers Target 2 lb For $3.00 thru 02/06"", ""1/3 cup KRAFT Grated Parmesan Cheese""]",vegan,Western
Beer Cheese Dip,"[""2 (5 ounce) jars sharp American cheese"", ""1 (8 ounce) package cream cheese, softened"", ""14 cup beer"", ""12 cup bacon bits""]",meat,Western
Tom Yum Soup (Tum Yum),"[""10 medium size raw shrimp that have been Shelled, tailed and deveined ."", ""1/2 cup Bite size carrots. ( I used crinkle cut, prepackaged raw carrots)"", ""1 cup Fresh broccoli florettes"", ""1 cup Fresh snow peas"", ""10 Sliced shiitake mushrooms"", ""1 box Thai Rice noodles"", ""1 Container of Thai ginger infused chicken broth."", ""2 tbsp Fish sauce"", ""3 dash Thai chili oil"", ""2 cup Water"", ""1 Very thinly sliced Thai chili. ( if you can't find a Thai chili Serano pepper will work)""]",meat,Western
All American Burgers,"[""1 lb tennesse pride real country sausage (any flavor)"", ""2 lbs ground beef"", ""14 cup Worcestershire sauce"", ""1 teaspoon minced garlic""]",meat,Western
Spiced Honey Cake with Caramelized Figs Recipe,"[""Butter, for coating the pan"", ""2 1/2 cups all-purpose flour"", ""1 1/2 teaspoons baking powder"", ""1 1/4 teaspoons ground cinnamon"", ""1/2 teaspoon fine salt"", ""1/2 teaspoon ground cloves"", ""1 1/2 cups honey"", ""3/4 cup vegetable oil"", ""1/2 cup strongly brewed coffee"", ""1/2 cup granulated sugar"", ""3 large eggs, at room temperature"", ""2 tablespoons unsalted butter (1/4 stick)"", ""2 pints Mission figs, halved (about 2 pounds)"", ""1/2 cup honey liqueur, such as Barenjager"", ""1 tablespoon honey""]",vegan,Western
"Lucia's Linguine With Ricotta, Eggplant And Basil Recipe","[""1/3 c. extra virgin olive oil"", ""1/2 c. peeled, diced, salted and liquid removed eggplant"", ""1/4 teaspoon minced garlic"", ""1/2 sweet red pepper, roasted, peeled and julienned"", ""4 ounce. fresh egg linguine"", ""1/4 teaspoon warm red pepper flakes"", ""1/3 c. Ricotta cheese"", ""2 tbsp. julienned fresh basil"", ""Salt and pepper"", ""2 tbsp. toasted pine nuts"", ""2 tbsp. Parmesan cheese""]",vegan,Western
Ham Crostini,"[""1 loaf (16 oz.) French bread, cut into 24 slices"", ""1/4 cup KRAFT Horseradish Sauce"", ""1 pkg. (6 oz.) OSCAR MAYER Smoked Ham, cut crosswise in half"", ""12 KRAFT DELI DELUXE Process Swiss Cheese Slices, each cut into 4 strips""]",vegan,Western
Chocolate Cheese Surprise Recipe,"[""1 1/2 c. unsifted flour"", ""1 1/2 cubes butter"", ""3/4 c. minced walnuts""]",vegan,Western
Kitty's Potato Fritters #5FIX,"[""1 (20 ounce) bag Simply Potatoes Shredded Hash Browns"", ""2 eggs"", ""2 limes"", ""1 12 cups parmigiano-reggiano cheese"", ""1 fresno chile pepper""]",vegan,Western
Sloppy Toms,"[""2 Tablespoons Vegetable Oil Or As Needed"", ""5 ounces, weight Mushrooms (cleaned And Cut Thin)"", ""1/2 whole Medium Yellow Onion, Diced"", ""1/2 pounds Ground Turkey"", ""1/4 cups Ketchup"", ""1/2 Tablespoons Mustard (I Used Spicy Brown)"", ""1- 1/2 Tablespoon BBQ Sauce"", ""1/4 teaspoons Apple Cider Vinegar"", ""1/2 teaspoons Worcestershire Sauce"", ""1/4 teaspoons Chili Powder"", ""1/4 teaspoons Garlic Powder"", ""18 teaspoons Cayenne Pepper"", ""Salt And Pepper, to taste"", ""2 whole Hamburger Buns""]",vegan,Western
Sun-Dried Tomato Omelet (Ww),"[""8 large egg whites"", ""2 large eggs"", ""cooking spray (butter flavored or plain)"", ""13 cup sun-dried tomato, packed without oil, chopped"", ""1 tablespoon dried chives (optional) or 3 tablespoons fresh chives (optional)"", ""3 tablespoons chopped fresh basil or 3 tablespoons chopped fresh Italian parsley"", ""12 cup shredded part-skim mozzarella cheese""]",veg,European
Creamy Mushrooms & Chicken,"[""1/2 cups Butter"", ""2 Tablespoons Olive Oil"", ""1/2 cups Flour"", ""1 Tablespoon Dried Sage"", ""1 package Chicken Legs Or Pieces (5 Or 6 Pieces Total)"", ""1 clove Garlic, Minced"", ""8 ounces, weight Mushrooms, Sliced"", ""4 Tablespoons Flour"", ""3 cups Milk Or Half-and-Half"", ""Salt And Pepper, to taste""]",vegan,Western
Stuffed Peppers,"[""4 large peppers"", ""1 cup rice"", ""2 cup water"", ""1 lb ground beef"", ""1/2 cup onion, chopped"", ""2 tomatoes cut up"", ""1 can large crushed tomatoes"", ""1 tsp ground black pepper"", ""1 tsp salt"", ""1/4 tsp cinnamon"", ""1 cup mozzarella cheese""]",meat,Western
Alan's Favorite Triple-Layer Birthday Cake,"[""34 cup Crisco"", ""2 cups sugar"", ""1 12 teaspoons salt"", ""3 cups sifted cake flour"", ""12 teaspoon cinnamon"", ""18 teaspoon clove"", ""4 teaspoons baking powder"", ""1 14 cups water"", ""4 beaten egg whites"", ""12 teaspoon almond flavoring"", ""18 teaspoon nutmeg"", ""2 tablespoons cocoa"", ""18 teaspoon baking soda"", ""3 drops red food coloring (for middle layer of cake)"", ""1 confectioners' sugar (for icing)"", ""1 orange juice (for icing)"", ""1 lemon juice (for icing)"", ""1 butter (for icing)"", ""1 drop red food coloring (for icing) or 1 drop blue food coloring (for icing)""]",vegan,Western
Fresh Pesto,"[""1 blender / food processor"", ""150 grams pine nuts"", ""150 grams parmigiano reggiano"", ""2 packages fresh basil"", ""3 tbsp extra virgin olive oil"", ""2 large lemons"", ""2 clove garlic""]",vegan,Western
Easy Pumpkin Dip,"[""8 ounces, weight Cool Whip , Thawed"", ""3- 1/2 ounces, weight Jell-O Pumpkin Pudding Mix""]",vegan,Western
Peachy-Keen Cooler (Kids Drink),"[""1 (16 ounce) can peach slices, undrained and chilled"", ""1 (8 ounce) carton peach yogurt"", ""14 teaspoon vanilla or 14 teaspoon almond extract"", ""1 cup milk""]",veg,Western
"Baked Chicken With Onions Raisins, And Sunflower Seeds Recipe","[""refrigerated butter-flavored cooking spray"", ""2 med onions, thinly sliced into rounds"", ""4 x (5-oz) (150 g) boneless, skinless chicken breast halves"", ""2 tsp (10 ml) fresh thyme leaves or possibly 1/2 tsp. (2.5 ml) crushed dry"", ""1 Tbsp. (4 g) chopped parsley paprika salt (optional) freshly grnd pepper to taste"", ""1 c. (240 ml) dry white wine"", ""1 Tbsp. (12 g) margarine"", ""1 Tbsp. (9 g) golden brown raisins"", ""1 Tbsp. (8 g) unsalted dry-roasted sunflower seeds Preheat oven to 400 F (200 C, Gas Mark 6).""]",meat,Western
Turkey Pot Pie,"[""2 cups cubed turkey"", ""2 small yukon gold potatoes, cubed"", ""2 carrots, sliced"", ""1 small yellow sweet onion, chopped"", ""2 stalks celery, chopped"", ""1 cup frozen vegetables"", ""14 cup butter"", ""2 pie crusts"", ""salt and pepper"", ""2 cups giblet gravy""]",vegan,Western
Sunny Orange Pancakes,"[""7 tablespoons sugar, divided"", ""1 12 teaspoons cornstarch"", ""1 12 cups orange juice, divided"", ""2 cups biscuit mix"", ""2 eggs"", ""34 cup milk""]",veg,Western
Loaded Potato & Buffalo Chicken Casserole,"[""13 cups Olive Oil"", ""1- 1/2 teaspoon Salt"", ""1 Tablespoon Freshly Ground Pepper"", ""1 Tablespoon Paprika"", ""2 Tablespoons Garlic Powder"", ""6 Tablespoons Hot Sauce"", ""10 whole Medium Potatoes, Cut Into 1/2-inch Cubes (I Leave The Skin On)"", ""2 pounds Boneless Skinless Chicken Breasts, Cut Into 1/2-inch Cubes"", ""2 cups Fiesta Blend Cheese Or A Mix Of Cheddar & Monterey Jack"", ""1 cup Diced Green Onion"", ""1 cup Cooked And Crumbled Bacon""]",vegan,Western
Carrot Cake,"[""34 cup egg substitute"", ""1 cup canola oil"", ""2 cups sugar"", ""2 cups all-purpose flour"", ""1 teaspoon cinnamon"", ""1 teaspoon salt"", ""2 teaspoons baking soda"", ""2 teaspoons vanilla"", ""2 cups shredded coconut"", ""2 cups carrots"", ""1 cup walnuts"", ""1 cup crushed pineapple"", ""1 (16 ounce) can cream cheese frosting""]",veg,European
Hominy Con Chile (Mexican,"[""2 (15 ounce) cans hominy"", ""7 ounces green chilies, diced"", ""10 12 ounces cream of mushroom soup, low fat"", ""1 cup sour cream, fat free"", ""18 teaspoon cumin"", ""14 teaspoon pepper"", ""1 tablespoon cilantro, dried"", ""1 cup cheddar cheese, low fat, shredded""]",veg,European
