title,ingredients,cuisine_type
"[""1 (3 or 4 lb.) fryer"", ""1 pkg. spaghetti"", ""1 can cream of mushroom or cream of chicken or cream of celery (if desired)"", ""Velveeta cheese"", ""garlic salt"", ""salt and pepper to taste""]",meat,vegan
"[""1 (16 oz.) can each: pears, pineapple and apricots"", ""1 (4 oz.) jar maraschino cherries"", ""1 c. sugar"", ""1 scant Tbsp. curry powder"", ""butter""]",veg,vegan
"[""2 Tbsp. cocoa"", ""2 c. sugar"", ""1/2 c. milk"", ""1 stick butter"", ""1 tsp. vanilla"", ""1/2 c. peanut butter"", ""2 1/2 to 3 c. oatmeal""]",veg,vegan
"[""1 pkg. cranberries"", ""2 c. sugar"", ""1 c. miniature marshmallows"", ""1 c. water"", ""1 pkg. cherry jello"", ""1 pkg. strawberry jello"", ""1 c. finely diced apples"", ""1 c. finely diced celery""]",vegan,vegan
"[""1/2 c. coarsely chopped carrots"", ""1/2 c. chopped celery"", ""3/4 c. boiling water"", ""1/4 c. chopped onion"", ""3 Tbsp. margarine"", ""1/4 c. flour"", ""2 c. milk"", ""1 (13 1/2 oz.) can chicken broth"", ""1 1/2 c. Velveeta, shredded""]",meat,vegan
"[""1 lb. hot sausage"", ""2 c. sharp cheese, grated"", ""3 c. biscuit mix""]",meat,vegan
"[""3 Tbsp. chopped pecans"", ""1 c. crushed pineapple (unsweetened)"", ""1 box diet orange Jell-O"", ""12 oz. cottage cheese (low-fat)"", ""1/2 c. water packed Mandarin oranges, chopped and drained"", ""6 oz. plain yogurt, whipped with 1 tsp. vanilla and 2 pkg. Sweet 'N Low""]",veg,vegan
"[""6 tomatoes"", ""1 c. low-fat cottage cheese"", ""2 Tbsp. lemon juice"", ""2 Tbsp. margarine"", ""1/2 lb. fresh mushrooms, sliced"", ""3 green onions, sliced thin with top"", ""1 Tbsp. minced fresh parsley"", ""1 Tbsp. flour"", ""1/2 c. cracker meal""]",veg,vegan
"[""1/2 c. butter"", ""1/2 c. sugar"", ""1 tsp. lemon rind"", ""2 eggs"", ""1 c. flour"", ""1 tsp. baking powder"", ""1/2 tsp. salt"", ""1 c. peach slices"", ""1/3 c. sugar"", ""1/2 tsp. cinnamon"", ""1/4 c. chopped nuts""]",veg,vegan
"[""4 1/2 oz. wheel Camembert cheese (at room temperature)"", ""1.5 tsp. butter"", ""1 Tbsp. sliced or slivered almonds""]",veg,vegan
"[""1 c. mayonnaise"", ""3 tsp. soy sauce"", ""2 Tbsp. milk"", ""2 Tbsp. minced onion"", ""1 tsp. vinegar""]",veg,vegan
"[""3 c. chopped pears or 4 c. chopped apples"", ""3/4 c. salad oil"", ""2 c. sugar"", ""2 eggs"", ""2 c. flour"", ""1/2 tsp. salt"", ""1 tsp. soda"", ""2 tsp. vanilla"", ""1 tsp. cinnamon"", ""1 c. chopped pecans (optional)""]",vegan,vegan
"[""10 Tbsp. sweet butter"", ""1 c. sugar"", ""2 slightly beaten eggs"", ""1 1/2 c. chunky applesauce"", ""2 Tbsp. maraschino cherry juice"", ""1 tsp. vanilla"", ""2 c. flour"", ""1/2 tsp. cinnamon"", ""1/4 tsp. ground cloves"", ""1 1/2 tsp. baking soda"", ""1 c. raisins"", ""1 c. chopped walnuts"", ""1 c. dates"", ""dash of salt"", ""1/2 c. chopped cherries""]",veg,vegan
"[""2 eggs"", ""1 c. milk"", ""1 lb. venison steaks or tenderloin (1/2-inch thick)*"", ""2 c. flour"", ""salt"", ""pepper"", ""vegetable oil""]",meat,vegan
"[""1 3/4 c. Finely Crushed Graham Crackers"", ""1/2 c. Melted Butter""]",vegan,vegan
"[""1 head lettuce"", ""1 c. bell pepper"", ""1 c. celery"", ""1 can sweet peas, drained"", ""1 can black olives, drained and sliced"", ""1 pt. mayonnaise"", ""1 Tbsp. sugar"", ""Parmesan cheese"", ""bacon bits""]",meat,vegan
"[""1 (24 oz.) pkg. frozen hash browns"", ""1 c. corn flakes"", ""8 oz. sour cream"", ""1/2 c. chopped onion"", ""1 c. mushroom soup"", ""1/2 c. crushed corn flakes"", ""1/2 c. melted butter"", ""1/2 to 1 c. shredded Cheddar cheese""]",veg,vegan
"[""1 c. flour"", ""1 c. sugar"", ""1/2 c. butter, softened"", ""4 eggs"", ""1 1/2 c. Hershey's chocolate syrup""]",veg,vegan
"[""6 Tbsp. margarine"", ""1 c. powdered sugar"", ""1/2 c. nuts"", ""6 Tbsp. milk"", ""1 (6 oz.) chocolate chips""]",veg,vegan
"[""1 1/2 lb. chicken"", ""1 can chicken broth"", ""1 egg"", ""1 c. milk"", ""1 tsp. baking powder"", ""1 to 2 c. flour""]",meat,vegan
"[""1 lb. sole fillets"", ""1/4 lb. small cooked shrimp"", ""3 Tbsp. fine dry bread crumbs"", ""1/4 tsp. pepper"", ""2 Tbsp. lemon juice"", ""1/4 lb. mushrooms, thin"", ""2 Tbsp. tartar sauce or mayonnaise"", ""2 Tbsp. green onion, thinly sliced"", ""1 garlic clove"", ""1 1/2 Tbsp. butter, softened"", ""1/4 c. Vermouth (optional)""]",meat,vegan
"[""6 medium potatoes"", ""3 or 4 large onions"", ""1/2 to 1 lb. cheese"", ""1 can celery soup"", ""pepper and salt"", ""pork chops""]",meat,vegan
"[""3 to 4 lb. spareribs"", ""4 small onions, chopped"", ""2 Tbsp. vinegar"", ""2 Tbsp. Worcestershire sauce"", ""1 Tbsp. salt"", ""1/4 tsp. garlic powder"", ""1 tsp. paprika"", ""1/2 tsp. red pepper"", ""1 c. tomato sauce"", ""3/4 c. water"", ""3/4 c. catsup"", ""2 Tbsp. brown sugar""]",vegan,vegan
"[""1 1/2 c. oil"", ""2 c. sugar"", ""3 eggs"", ""3 c. flour"", ""1 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. baking soda"", ""1 tsp. baking powder"", ""3 c. sliced apples"", ""1 c. chopped nuts"", ""1 c. raisins""]",vegan,vegan
"[""1 small can coconut"", ""1 c. slivered almonds"", ""1/4 c. brown sugar"", ""1 c. plain flour"", ""1 stick margarine, melted"", ""2 small boxes instant vanilla pudding mix"", ""2 2/3 c. sweet milk"", ""1 (8 or 9 oz.) box Cool Whip""]",veg,vegan
"[""1 (10 1/2 oz.) pkg. miniature marshmallows"", ""1 (13 1/2 oz.) can crushed pineapple, drained"", ""1/2 pt. heavy cream, whipped"", ""1/2 c. broken nuts (walnuts or pecans)"", ""3/4 c. graham cracker crumbs""]",veg,vegan
"[""2 to 3 lb. venison"", ""1 (10 oz.) can cream of mushroom soup"", ""1 (10 oz.) can celery soup"", ""1 medium onion"", ""1 can water"", ""1 c. flour"", ""1 c. cooking oil"", ""1/3 tsp. pepper"", ""1/2 tsp. salt"", ""1/3 tsp. lemon pepper""]",meat,vegan
"[""36 vanilla caramels"", ""3 Tbsp. light cream"", ""1 c. corn flakes"", ""1 c. Rice Krispies"", ""1 c. coconut"", ""1 c. chopped pecans""]",veg,vegan
"[""10 oz. pkg. frozen, chopped spinach, drained"", ""1 pkg. Knorr vegetable soup mix"", ""1 c. mayonnaise"", ""1 c. sour cream""]",veg,vegan
"[""1 1/2 c. sugar"", ""3/4 c. white sugar"", ""1/2 c. water"", ""1 tsp. soda"", ""1/2 tsp. salt"", ""1 Tbsp. butter"", ""2 c. raw peanuts"", ""1 tsp. vanilla""]",veg,vegan
"[""3 medium size zucchini"", ""2 Tbsp. margarine"", ""1 garlic clove, crushed"", ""1/4 c. finely chopped onion"", ""1/2 c. finely chopped celery"", ""1 tomato, chopped"", ""1/2 tsp. salt"", ""1 tsp. Worcestershire sauce"", ""1/4 tsp. oregano"", ""1/8 tsp. pepper"", ""2 c. corn flakes, crushed to 1 c."", ""1 c. (4 oz.) shredded Mozzarella cheese""]",veg,vegan
"[""1 (8 oz.) pkg. light cream cheese"", ""1 (8 oz.) container Cool Whip Light"", ""1/4 c. sugar"", ""1/2 tsp. vanilla""]",veg,vegan
"[""1/2 cup (1 stick) butter"", ""2 cups heavy cream"", ""1/8 tsp. garlic powder"", ""1/8 tsp. ground black pepper"", ""1 (12 oz.) box fettuccine pasta"", ""1/4 cup grated parmesan cheese""]",veg,vegan
"[""1 box powdered sugar"", ""1/4 c. Crisco"", ""1/4 c. butter"", ""1 tsp. vanilla"", ""1/8 tsp. water""]",veg,vegan
"[""1 pkg. yeast"", ""1/2 c. warm water"", ""1 tsp. sugar"", ""5 c. flour"", ""1/2 tsp. salt"", ""1 3/4 c. warm water""]",vegan,vegan
"[""1 whole chicken"", ""1 onion"", ""1 pkg. (8 oz.) tortilla chips"", ""1 1/2 c. Cheddar cheese"", ""1 can cream of mushroom"", ""1 can cream of chicken"", ""1 can Ro-Tel"", ""1 pkg. Mozzarella cheese""]",meat,vegan
"[""3 c. sugar"", ""1/2 lb. butter"", ""1/2 c. Crisco"", ""5 extra large eggs"", ""3 c. flour"", ""1 c. milk"", ""1 tsp. baking powder"", ""2 tsp. black walnut flavoring"", ""1 c. black walnuts"", ""1 tsp. vanilla""]",veg,vegan
"[""2 lb. butternut squash"", ""1/2 c. melted butter"", ""1 tsp. salt"", ""2 cooking apples"", ""1 Tbsp. all-purpose flour"", ""1/2 tsp. mace""]",veg,vegan
"[""1 1/2 c. flour"", ""1 stick margarine, melted"", ""1/2 c. chopped nuts"", ""1 c. powdered sugar"", ""1 (8 oz.) pkg. cream cheese, softened"", ""1 c. Cool Whip"", ""1/2 c. coconut"", ""3 small pkg. coconut cream instant pudding"", ""5 c. milk""]",veg,vegan
"[""4-5 lb. boneless chuck roast"", ""1 can beer"", ""1/2 Cup flour"", ""1 tsp. salt"", ""1/2 tsp. pepper"", ""1 Tbsp. garlic powder"", ""1 Tbsp. Italian seasoning"", ""3 Tbsp. shortening"", ""1 Cup dry red wine"", ""1 large onion, chopped"", ""1 can campbell's golden mushroom soup"", ""1 can campbell's beefy mushroom soup"", ""1 package onion soup mix"", ""2 cans water"", ""1 7 oz. can mushrooms""]",meat,vegan
"[""2 1/2 c. milk"", ""1 1/2 c. sugar"", ""3/4 stick butter, melted"", ""6 eggs"", ""pinch of salt"", ""1 3/4 tsp. vanilla""]",veg,vegan
"[""1 medium can crushed pineapple"", ""3/4 c. sugar"", ""1 egg"", ""2 Tbsp. flour"", ""8 oz. cream cheese, softened"", ""2 c. (1 medium) Cool Whip""]",veg,vegan
"[""1 can refried beans"", ""2 avocados with lemon juice"", ""1 c. sour cream"", ""1 c. mayo"", ""1 pkg. taco seasoning"", ""2 c. chopped tomatoes"", ""2 tsp. chopped onion"", ""1 1/2 c. shredded Cheddar cheese"", ""1 can sliced black olives"", ""1 bag tortilla chips""]",veg,vegan
"[""2 cloves garlic"", ""4 small bundles fresh basil"", ""pinch of salt and pepper"", ""2 Tbsp. pine nuts"", ""4 Tbsp. Parmesan cheese"", ""1 c. olive oil"", ""1 c. heavy cream"", ""2 lb. ravioli"", ""parsley""]",veg,vegan
"[""1 c. butter"", ""1 c. brown sugar"", ""1 c. white sugar"", ""3 c. self-rising flour"", ""1 egg""]",veg,vegan
"[""2 c. white sugar"", ""3 Tbsp. peanut butter"", ""1/2 c. milk"", ""3 Tbsp. cocoa"", ""1 stick butter"", ""3 c. uncooked oats""]",veg,vegan
"[""2 (8 oz.) cans refrigerated buttermilk can biscuits"", ""1 c. sugar"", ""1 Tbsp. cinnamon"", ""1/2 stick butter, melted"", ""2 medium apples"", ""1/2 c. chopped pecans""]",veg,vegan
"[""2 bags frozen corn"", ""1 1/2 c. water"", ""1/2 c. canned milk"", ""1 stick butter"", ""1 Tbsp. cornstarch"", ""salt"", ""pepper""]",veg,vegan
"[""1 gal. sweet apple cider"", ""1/2 tsp. ground nutmeg"", ""1 tsp. cloves"", ""3 tsp. allspice"", ""4 sticks cinnamon"", ""1 c. sugar"", ""juice of 8 oranges"", ""juice of 4 lemons""]",vegan,vegan
"[""4 c. zucchini, sliced"", ""1/2 c. Cheddar cheese, shredded"", ""1/2 c. Mozzarella cheese, shredded"", ""1 egg"", ""1/2 c. sour cream"", ""1 Tbsp. flour"", ""4 slices cooked bacon, diced"", ""1/4 c. bread crumbs""]",meat,vegan
"[""4 1/2 c. flour"", ""2 tsp. baking soda"", ""2 tsp. salt"", ""2 tsp. vanilla"", ""2 pkg. chocolate chips"", ""2 c. chopped nuts"", ""2 c. butter flavored shortening"", ""3/4 c. sugar"", ""1 1/2 c. brown sugar"", ""1 large box instant vanilla pudding"", ""4 eggs""]",veg,vegan
"[""1 1/4 c. flour"", ""1 c. powdered sugar"", ""1/2 c. unsweetened cocoa powder"", ""1/4 tsp. baking soda"", ""3/4 c. margarine or butter"", ""1 Tbsp. instant coffee crystals"", ""1 Tbsp. hot water"", ""1 (8 oz.) cream cheese, softened"", ""1 (14 oz.) can sweetened condensed milk"", ""2 eggs"", ""chocolate syrup (optional)""]",veg,vegan
"[""2 lb. chicken"", ""3 large tomatoes"", ""1 head lettuce"", ""13 oz. Cheddar cheese"", ""10 taco shells"", ""1 c. water"", ""2 pkg. taco seasoning (hot or mild)""]",meat,vegan
"[""3 Tbsp. margarine"", ""3 lb. sirloin tip (cut for stew)"", ""1 onion, diced"", ""3 Tbsp. flour"", ""1/4 tsp. thyme"", ""1/4 tsp. pepper"", ""10 oz. beef bouillon or broth"", ""10 oz. red wine""]",meat,vegan
"[""3 (3-inch) sticks cinnamon"", ""2 tsp. whole cloves"", ""1 tsp. ground nutmeg"", ""1/2 gal. apple cider or apple juice"", ""1 c. sugar"", ""2 c. orange juice"", ""1/2 c. lemon juice""]",vegan,vegan
"[""1 dozen green onions, diced"", ""1 tsp. filet"", ""2 chicken bouillon cubes"", ""1/2 tsp. poultry seasoning"", ""2 medium onions, diced"", ""1/2 tsp. oregano"", ""4 limbs celery, diced"", ""1/2 tsp. thyme"", ""1 lb. frozen okra or 10 fresh pods, diced"", ""1/2 tsp. nutmeg"", ""2-3 cloves garlic or 1/2 tsp garlic juice"", ""3 tbsp. soy sauce"", ""1 lemon (grate rind first, then squeeze juice)"", ""2 tbsp. vinegar"", ""1/2 tsp Tabasco sauce, optional"", ""24 oz. tomato sauce"", ""1 tbsp. dried parsley or 4-6 stems fresh"", ""1 tbsp. sugar"", ""1-2 lbs. seafood (shrimp, crab, oysters, or fish)"", ""2 quarts water""]",meat,vegan
"[""4 1/2 c. sugar"", ""4 1/2 qt. water"", ""3 pkg. lime Kool-Aid"", ""1 can pineapple juice"", ""ginger ale""]",vegan,vegan
"[""1 c. sugar"", ""1/2 c. butter or shortening"", ""2 eggs"", ""1/4 c. milk"", ""1 c. flour"", ""3 to 4 Tbsp. cocoa"", ""1 tsp. vanilla"", ""1 c. walnuts (optional)""]",veg,vegan
"[""soy sauce"", ""white sugar"", ""bacon"", ""water chestnuts""]",meat,vegan
"[""15 or 16 oz. can cream of coconut"", ""15 oz. can crushed pineapple, with juice"", ""1 c. orange juice"", ""1/4 c. light rum""]",veg,vegan
"[""3 to 4 lb. corned beef"", ""1/4 c. water"", ""2 Tbsp. pickling spice"", ""1 orange, sliced"", ""1 onion, sliced"", ""1 celery stalk with leaves"", ""1 carrot, sliced""]",meat,vegan
"[""2 envelopes unflavored gelatin"", ""2 1/2 c. orange juice"", ""1 (20 oz.) can crushed pineapple (juice packed)"", ""2 medium pears, peeled, cored and chopped"", ""6 packets Equal""]",vegan,vegan
"[""2 small pkg. orange Jell-O"", ""2 c. boiling water"", ""2 c. 7-Up"", ""2 sliced bananas"", ""1 c. crushed pineapple"", ""1 c. mini marshmallows"", ""1 can mandarin oranges"", ""1 c. pineapple juice"", ""1 Tbsp. butter"", ""1/4 c. sugar"", ""3 Tbsp. flour"", ""1 egg"", ""1 pkg. whipped Dream Whip""]",veg,vegan
"[""1/3 c. sugar"", ""1 Tbsp. cornstarch"", ""1 (8 1/4 oz.) can crushed pineapple in heavy syrup (undrained)"", ""1 (9-inch) unbaked pastry shell"", ""1 (8 oz.) pkg. Philadelphia cream cheese"", ""1/2 c. sugar"", ""1/2 tsp. salt"", ""1/2 c. milk"", ""2 eggs"", ""1/2 tsp. vanilla"", ""1/4 c. chopped pecans""]",veg,vegan
"[""1 1/2 lb. round steak or venison"", ""1 1/2 Tbsp. vegetable oil"", ""2 large onions, cut in 1/2-inch slices and separated into rings"", ""1 (4 oz.) can sliced mushrooms, drained (reserve liquid)"", ""1 can mushroom soup"", ""1 1/2 tsp. garlic salt"", ""3 c. cooked rice""]",meat,vegan
"[""2 lb. carrots, sliced"", ""2 Tbsp. butter"", ""1/2 c. finely chopped celery"", ""1/4 c. finely chopped onion"", ""2 Tbsp. all-purpose flour"", ""1/4 tsp. salt"", ""1/4 tsp. dry mustard"", ""dash of pepper"", ""1 1/2 c. milk"", ""1 c. (4 oz.) shredded Cheddar cheese"", ""1 c. soft breadcrumbs"", ""2 Tbsp. butter, melted"", ""2 Tbsp. chopped fresh parsley""]",veg,vegan
"[""1 c. Crisco"", ""1 stick margarine"", ""5 large eggs"", ""2 1/2 c. sugar"", ""1 tsp. vanilla"", ""1 tsp. lemon flavoring"", ""1 tsp. butter flavoring"", ""1 c. buttermilk"", ""3 1/2 c. plain flour"", ""1/2 tsp. salt"", ""1/2 tsp. soda""]",veg,vegan
"[""12 oz. milk chocolate chips"", ""12 oz. butterscotch chips"", ""18 oz. jar peanut butter"", ""16 oz. dry roasted peanuts"", ""1 c. butter or margarine"", ""1/2 c. milk"", ""1/4 c. regular cooking vanilla pudding mix"", ""2 lb. powdered sugar"", ""1 tsp. maple flavoring""]",veg,vegan
"[""1/4 c. butter"", ""1/4 c. flour"", ""2 tsp. sugar"", ""2 tsp. baking powder"", ""1/2 tsp. salt (optional)"", ""2/3 c. milk""]",veg,vegan
"[""1 lb. ground beef"", ""1 small onion"", ""1 tsp. salt"", ""1 (16 oz.) can pork and beans"", ""1/2 c. barbecue sauce"", ""2 Tbsp. brown sugar"", ""1 can (10) Hungry Jack biscuits"", ""1 c. Cheddar cheese""]",meat,vegan
"[""1 box yellow cake mix"", ""1 can (11 oz.) mandarin oranges with juice"", ""4 eggs"", ""1/2 c. oil""]",vegan,vegan
"[""1 c. coconut"", ""1 c. pecans"", ""1 box German chocolate cake mix"", ""1 stick butter"", ""1 (8 oz.) pkg. cream cheese"", ""1 box confectioners sugar""]",veg,vegan
"[""2 c. white sugar"", ""1 c. butter"", ""1/2 lb. candied pineapple"", ""2 tsp. baking powder"", ""1 lb. white raisins"", ""1/2 lb. coconut"", ""4 eggs"", ""3 c. flour"", ""1 c. milk"", ""1/2 lb. pecans"", ""1 tsp. vanilla or almond flavoring"", ""1/2 lb. red and green candied cherries""]",veg,vegan
"[""2 egg whites"", ""2/3 c. sugar"", ""1 tsp. vanilla"", ""pinch of salt"", ""chocolate chips"", ""black walnuts, chopped""]",vegan,vegan
"[""2 c. flour"", ""1/8 tsp. salt"", ""1/2 c. butter"", ""1 c. sweet milk"", ""1 tsp. vanilla"", ""2 tsp. baking powder"", ""2 eggs""]",veg,vegan
"[""2 c. sugar"", ""1 c. oil"", ""4 eggs, beaten"", ""3 c. all purpose flour"", ""1/2 tsp. baking soda"", ""1/2 tsp. baking powder"", ""1 c. buttermilk"", ""1 c. pecans, chopped"", ""1 c. coconut, flaked"", ""2 tsp. coconut extract""]",vegan,vegan
"[""2 (15 oz. each) cans chili or 4 c. homemade chili"", ""1 pkg. any variety Martha White corn bread mix"", ""1 c. grated Cheddar cheese""]",veg,vegan
"[""1 large pkg. Oreo cookies, crushed"", ""1 c. oleo, melted"", ""1 c. powdered sugar"", ""1 (8 oz.) pkg. cream cheese"", ""1 (12 oz.) and 1 (8 oz.) carton Cool Whip"", ""1 (6 oz.) pkg. instant chocolate pudding""]",veg,vegan
"[""1 lb. butter"", ""9 eggs, separated"", ""3/4 tsp. cloves (ground)"", ""3/4 tsp. mace"", ""1 tsp. baking soda"", ""1 lb. currants"", ""1 lb. nuts (pecans)"", ""1/2 lb. candied orange peel"", ""1/2 lb. candied cherries"", ""1 lb. candied pineapple"", ""1/2 tsp. ???"", ""1 lb. light brown sugar"", ""1 lb. flour (all-purpose)"", ""3/4 tsp. nutmeg"", ""2 tsp. cinnamon"", ""1/4 c. milk"", ""1 lb. seedless raisins"", ""1/2 lb. citron""]",veg,vegan
"[""2 c. White Lily self-rising cornmeal"", ""1/2 c. crackling"", ""1 c. buttermilk"", ""1 egg""]",vegan,vegan
"[""3 carrots, sliced thin"", ""2 celery ribs, sliced thin"", ""1 medium onion, chopped"", ""4 cloves garlic, minced"", ""1 (20 oz.) can black beans"", ""2 cans (14 1/2 oz.) chicken broth"", ""1 (15 oz.) can chopped tomatoes"", ""1 1/2 tsp. basil"", ""1/2 tsp. oregano"", ""1/2 tsp. cumin"", ""1/2 tsp. chili powder"", ""1/2 tsp. Tabasco""]",meat,vegan
"[""6 medium sweet potatoes"", ""1 c. brown sugar, packed"", ""dash of nutmeg"", ""1/2 c. pecans, chopped"", ""1 c. apricot nectar"", ""2 tsp. grated lemon peel"", ""1/4 tsp. cinnamon""]",vegan,vegan
"[""1 qt. grape juice"", ""2 to 4 Tbsp. arrowroot powder or cornstarch"", ""2 c. frozen blueberries""]",vegan,vegan
"[""2 c. sugar"", ""1 c. shortening"", ""4 eggs"", ""4 mashed ripe bananas"", ""1 c. sour milk"", ""4 c. flour"", ""2 tsp. soda"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""1 c. nuts""]",veg,vegan
"[""2 lb. pork sausage, cooked and drained"", ""12 slices white bread, crusts removed"", ""6 slices Swiss cheese"", ""3 eggs"", ""1 1/4 c. milk"", ""2 tsp. prepared mustard"", ""3/4 c. half and half"", ""1 tsp. Worcestershire sauce"", ""dash of pepper and nutmeg"", ""paprika""]",meat,vegan
"[""10 slices bread, cubed"", ""8 eggs"", ""4 c. milk"", ""10 slices American cheese"", ""2/3 lb. Velveeta cheese"", ""1/2 tsp. dry mustard"", ""1/2 lb. cubed ham or 1 lb. bacon (small pieces) or 1 lb. sausage (no fat)""]",meat,vegan
"[""1 1/4 lb. ground beef"", ""2 cans chili beans with gravy"", ""2 (8 oz.) cans tomato sauce"", ""4 to 6 oz. red wine"", ""2 tsp. chili powder"", ""1 tsp. Worcestershire sauce"", ""2 tsp. sweet basil"", ""1 onion, chopped"", ""1 tsp. rosemary"", ""1 tsp. oregano"", ""2 tsp. cumin"", ""1 tsp. salt"", ""pepper to taste"", ""garlic powder to taste"", ""1/8 tsp. Tabasco sauce"", ""1/4 c. Minute rice""]",meat,vegan
"[""2 (9-inch) deep pie crusts"", ""5 eggs"", ""1 3/4 c. dark corn syrup"", ""1 1/2 sticks margarine or 2/3 c. melted"", ""2 packs pecans or 1 c.""]",vegan,vegan
"[""4 slices bacon, cut in 1/2-inch pieces"", ""1 lb. lean ground beef"", ""1 large onion, chopped"", ""1/2 c. packed brown sugar"", ""1/2 c. ketchup"", ""1 tsp. salt"", ""1 Tbsp. prepared brown mustard"", ""1 (1 lb.) can green baby lima beans, drained"", ""1 (1 lb.) can New England style baked beans"", ""1 (1 lb.) can red kidney beans""]",meat,vegan
"[""1 lb. bacon"", ""1 large onion"", ""1/2 c. vinegar"", ""5 lb. cooked, cubed potatoes"", ""1/2 tsp. dill"", ""salt and pepper"", ""3 1/2 Tbsp. sugar""]",meat,vegan
"[""1 (8 oz.) jar Cheez Whiz process cheese spread"", ""1 (8 oz.) pkg. cream cheese, softened"", ""1/2 c. chunky salsa""]",veg,vegan
"[""2 sticks margarine"", ""1 1/2 c. sugar"", ""4 eggs"", ""1 c. flour"", ""4 sq. semi-sweet chocolate, melted"", ""1 tsp. vanilla"", ""3 c. pecans, chopped""]",vegan,vegan
"[""6 medium yams, cooked and peeled"", ""1/3 cup margarine"", ""1/4 tsp. salt"", ""1/3 cup light brown sugar, firmly packed""]",vegan,vegan
"[""4 lb. stewing chicken, cut up"", ""1 sprig parsley"", ""1/2 c. chopped celery"", ""1 medium carrot, sliced"", ""1 small onion, sliced"", ""2 tsp. salt"", ""1/2 tsp. pepper""]",meat,vegan
"[""5 lb. chitterlings pig intestines, cleaned"", ""2 yellow onions, peeled and diced"", ""3 dried whole red peppers"", ""1 c. chopped celery"", ""1 Tbsp. seasoning salt"", ""salt to taste"", ""1 c. canned chicken broth"", ""1 green pepper, cored and chopped""]",meat,vegan
"[""2 Tbsp. butter or bacon fat"", ""1/2 c. uncooked rice"", ""1 medium onion, sliced"", ""2 c. canned tomatoes"", ""1 tsp. sugar"", ""1/8 tsp. pepper"", ""4 cloves"", ""1 bay leaf"", ""12 grilled hot dogs""]",meat,vegan
"[""2 pkg. frozen broccoli, cooked but firm or 1 broccoli, cut up in small pieces; lightly steamed"", ""4 chicken breast halves, cooked and boned in pieces"", ""1 can cream of chicken soup"", ""1/4 c. mayonnaise"", ""1 to 2 tsp. lemon juice"", ""1/2 tsp. curry powder"", ""1/2 c. bread crumbs"", ""1 Tbsp. margarine"", ""3/4 c. shredded sharp Cheddar cheese""]",meat,vegan
