title,ingredients,cuisine_type,Cuisine
Sausage Casserole,"[""1 c. rice, uncooked"", ""1 c. Cheddar cheese, grated"", ""1 can cream of chicken soup"", ""1 bell pepper, chopped"", ""1 onion, chopped"", ""1 c. celery, chopped"", ""4 oz. jar chopped pimento"", ""1 lb. hot sausage"", ""1 can cream of mushroom soup""]",meat,Unknown
Macaroni And Cheese,"[""Kraft macaroni and cheese"", ""American cheese""]",veg,Unknown
Cream Puff Pie,"[""1/2 c. boiling water"", ""1/4 c. shortening"", ""1/8 tsp. salt"", ""1/2 c. flour"", ""2 eggs""]",vegan,Unknown
Pumpkin Bread,"[""2 eggs, beaten"", ""1/3 c. melted oleo"", ""1 1/3 c. sugar"", ""1/3 c. water"", ""1 c. pumpkin"", ""1 2/3 c. flour"", ""1/2 tsp. cinnamon"", ""1/4 tsp. cloves"", ""3/4 tsp. salt"", ""1 tsp. baking soda"", ""1/4 tsp. baking powder"", ""1 1/2 c. ground nuts""]",vegan,Unknown
Cheeseburger Pie,"[""1 (9-inch) unbaked pastry shell"", ""8 slices processed American cheese"", ""1 lb. lean ground beef"", ""1/2 c. tomato sauce"", ""1/3 c. chopped onion"", ""1/3 c. chopped green pepper"", ""1 beef bouillon cube"", ""3 eggs, beaten"", ""2 Tbsp. flour"", ""chopped tomato"", ""shredded lettuce (optional)""]",meat,Unknown
German Sausage-Potato Soup,"[""1 lb. smoked link sausage"", ""2 (16 oz.) cans stewed tomatoes (may use tomato and green chili)"", ""2 cans kidney beans"", ""2 ribs celery, chopped"", ""2 medium onion, chopped"", ""4 medium carrots, peeled and chopped"", ""3 medium potatoes, peeled and chopped"", ""3 c. water or broth"", ""1 1/2 tsp. oregano"", ""1 tsp. parsley"", ""salt and pepper to taste"", ""minced garlic or garlic salt to taste""]",meat,Unknown
Banana Cake,"[""1/2 c. butter"", ""1 1/2 c. sugar"", ""1 tsp. vanilla"", ""2 eggs, beaten"", ""2 c. flour"", ""1/2 tsp. salt"", ""1/2 tsp. soda"", ""4 Tbsp. sour milk"", ""1 c. banana pulp""]",veg,Unknown
Lithuanian Sweet Bread(Pyragas; A Simplified Version Of A Traditional Holiday Bread)  ,"[""2 c. unsifted flour, divided"", ""1/4 c. sugar"", ""1 pkg. active dry yeast"", ""1/2 c. milk"", ""1/4 c. margarine"", ""3 eggs, at room temperature"", ""1/4 c. golden raisins""]",veg,Unknown
Zesty Tomato Casserole,"[""4 large firm ripe tomatoes"", ""1 can mushrooms, drained"", ""1 tsp. salt"", ""1 tsp. Worcestershire"", ""1/2 c. shredded cheese"", ""1 Tbsp. butter"", ""1/2 c. thinly sliced celery"", ""1 tsp. sugar"", ""1/2 c. dry bread crumbs""]",veg,Unknown
Rye Bread,"[""2 c. rye meal"", ""1 c. flour"", ""1/2 c. sugar"", ""1/4 tsp. salt"", ""1/2 tsp. baking powder"", ""1/2 c. molasses"", ""1 c. water"", ""1 tsp. baking soda""]",vegan,Unknown
Steak Roll,"[""round steak"", ""1 box Stove Top stuffing""]",meat,Unknown
Cheese Ball,"[""1 (8 oz.) pkg. cream cheese"", ""1 stick margarine"", ""1/2 c. grated Colby cheese"", ""1/2 c. diced turkey ham"", ""2 Tbsp. dried onions"", ""3 Tbsp. and 1/3 c. crushed pecans or walnuts""]",meat,Unknown
Million Dollar Pie,"[""1 (8 oz.) Cool Whip"", ""1 small can crushed pineapple, drained"", ""1 c. coconut"", ""1 c. chopped pecans"", ""1/3 c. lemon juice"", ""1 can sweetened condensed milk"", ""2 graham cracker pie shells""]",veg,Unknown
Cajun Chicken Creole,"[""3 lb. frying chicken"", ""3 Tbsp. oil"", ""1 onion"", ""1 green pepper"", ""1 clove garlic, minced"", ""1/3 c. soy sauce"", ""1 (28 oz.) can diced tomatoes"", ""1/4 tsp. cayenne pepper (optional)""]",vegan,Unknown
Pineapple Pistachio Fluff,"[""2 c. crushed pineapple"", ""2 c. low-fat yogurt"", ""1 pkg. sugar-free pistachio pudding""]",veg,Unknown
Clam Pie(Appetizer)  ,"[""2 cans chopped clams, undrained"", ""2 tsp. lemon juice"", ""1 medium onion, chopped fine"", ""4 sprigs parsley (may use dehydrated parsley flakes)"", ""1/4 lb. butter"", ""1 tsp. oregano"", ""2 dashes pepper"", ""3/4 c. seasoned bread crumbs"", ""American cheese"", ""Parmesan cheese""]",meat,Unknown
Carrot Bread,"[""1 c. sugar"", ""2/3 c. oil"", ""2 eggs, slightly beaten"", ""1 1/2 c. flour"", ""1 tsp. soda"", ""1 tsp. baking powder"", ""1 tsp. cinnamon"", ""1 (7 1/2 oz.) jr. baby food carrots (add last)"", ""1/2 c. nuts""]",vegan,Unknown
Napa Valley Chicken,"[""3 lb. chicken (cut up)"", ""1/4 c. flour"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""1 tsp. paprika"", ""1/4 c. margarine"", ""1 c. catsup"", ""1/2 c. sherry"", ""1/3 c. water"", ""2 Tbsp. lemon juice"", ""1 medium onion (minced)"", ""1 Tbsp. Worcestershire"", ""2 Tbsp. melted margarine"", ""1 Tbsp. brown sugar""]",vegan,Unknown
Sausage And Wild Rice,"[""1 lb. mild sausage"", ""1 box Uncle Ben's Minute wild rice"", ""1 can mushroom soup"", ""1 can mushrooms, drained and chopped"", ""chopped onions and green peppers (can also add)""]",meat,Unknown
"Ron'S ""Spicy"" Scrambled Eggs","[""2 Tbsp. light Parkay"", ""1 small onion, diced"", ""1 small bell pepper, diced"", ""1 small tomato, diced"", ""1 banana pepper or your choice, diced"", ""1 pkg. cut up Cajun style smoked sausage or your choice"", ""1 doz. eggs"", ""1/2 lb. Velveeta hot Mexican cheese""]",meat,Unknown
Banana-Nut Bread,"[""1 c. sugar"", ""1/2 c. shortening"", ""2 eggs"", ""2 c. flour"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""3 large ripe bananas"", ""1/2 c. chopped walnuts""]",vegan,Unknown
Spicy Pumpkin Bread,"[""4 well beaten eggs"", ""1 c. cooking oil"", ""1 can pumpkin (2 c.)"", ""2/3 c. cold water"", ""3 1/4 c. all-purpose flour"", ""2 tsp. baking soda"", ""1 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""3 c. sugar"", ""raisins and nuts (optional)""]",vegan,Unknown
Granny'S Tea Cakes,"[""1/2 c. shortening"", ""1/2 c. margarine, softened"", ""2 c. sugar"", ""2 eggs"", ""1 tsp. vanilla extract"", ""1/2 c. buttermilk"", ""1 tsp. baking powder"", ""1 tsp. soda"", ""1/2 tsp. salt"", ""flour""]",vegan,Unknown
Hash Brown Potato Casserole,"[""1 (16 oz.) bag frozen hash brown potatoes"", ""1 can cream of mushroom soup"", ""1 can milk (to clean out soup can)"", ""1 (8 oz.) container sour cream"", ""1 c. shredded cheese"", ""8 to 10 oz. thickly sliced ham, cubed (optional)""]",meat,Unknown
Salmon Ball,"[""1 lb. canned salmon"", ""1 (8 oz.) pkg. cream cheese"", ""1 Tbsp. lemon juice"", ""2 Tbsp. chopped onion"", ""1 Tbsp. horseradish"", ""1/4 tsp. salt"", ""1/4 tsp. liquid smoke""]",meat,Unknown
Rolled Biscuits,"[""2 1/4 c. Bisquick original baking mix"", ""2/3 c. milk""]",veg,Unknown
Chocolate Milkshake,"[""3/4 c. milk"", ""1 pt. frozen vanilla yogurt or ice cream"", ""3 Tbsp. chocolate syrup""]",veg,Unknown
It Casserole,"[""1 lb. shell macaroni (creamettes)"", ""1 lb. hamburger"", ""1 onion, chopped"", ""22 oz. (2 cans) soup, tomato"", ""10 oz. (1 can) soup, mushroom"", ""8 oz. (1 pkg.) cream cheese"", ""salt (to taste)"", ""pepper (to taste)""]",veg,Unknown
Butterhorns,"[""1 pkg. dry yeast"", ""1 Tbsp. sugar"", ""1/4 c. lukewarm water"", ""2 c. flour, sifted"", ""1/2 tsp. salt"", ""1/2 c. butter"", ""1/4 c. shortening"", ""2 egg yolks"", ""2 egg whites"", ""1/2 c. sugar""]",veg,Unknown
Chicken And Dressing Casserole,"[""1 chicken"", ""1 can cream of chicken soup"", ""1 can evaporated milk"", ""Pepperidge Farm seasoned dressing"", ""2 c. chicken broth""]",veg,Unknown
Homemade Fruit Jello,"[""1 Tbsp. unflavored gelatin"", ""2 c. naturally sweetened fruit juice*"", ""1 to 2 c. sliced fruit (peaches, pears, grapes, bananas, berries, etc.)""]",vegan,Unknown
Grandma Ammons' Cookies,"[""1 c. butter"", ""2 c. brown sugar"", ""3 1/2 c. plain flour"", ""1/2 tsp. salt"", ""1 tsp. soda"", ""2 eggs"", ""1 c. chopped nuts""]",veg,Unknown
24 Hour Salad,"[""1 (2 1/2 oz.) can crushed pineapple"", ""1 c. chopped pecans"", ""1 pkg. miniature marshmallows"", ""1 pt. whipping cream"", ""1 egg"", ""3 Tbsp. water"", ""2 Tbsp. vinegar""]",veg,Unknown
Tomato Dumplings,"[""1/2 c. finely chopped onion"", ""1/4 c. finely chopped green pepper"", ""1/4 c. butter"", ""1 bay leaf"", ""1 can (28 oz.) tomatoes with liquid, cut up"", ""1 Tbsp. brown sugar"", ""1/2 tsp. dried basil"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""1/4 c. celery""]",veg,Unknown
Pumpkin Pie Or Custard(Diabetic)  ,"[""2 eggs"", ""1 envelope D-Zerta vanilla or butterscotch pudding"", ""1/4 c. evaporated skim milk"", ""1 c. skim milk"", ""2 c. (1 No. 303 can) cooked pumpkin"", ""3 tsp. pumpkin pie spice"", ""1/2 tsp. salt"", ""1/2 tsp. vanilla"", ""1/2 tsp. sugar substitute""]",veg,Unknown
Hamburger Hot Dish,"[""1 1/2 lb. hamburger"", ""1/2 chopped onion"", ""1 can French-cut green beans"", ""1 can Cheddar cheese soup"", ""Tater Tots""]",veg,Unknown
Breakfast In A Hurry,"[""1 lb. bulk sausage"", ""6 eggs"", ""2 c. grated Cheddar cheese"", ""2 c. milk"", ""1 c. biscuit mix"", ""1 tsp. parsley flakes"", ""1 tsp. chopped green onion"", ""1/2 tsp. Season-All""]",meat,Unknown
Lemon Loaf,"[""1 1/2 c. sifted flour"", ""1 c. sugar"", ""1 tsp. baking powder"", ""1/2 tsp. salt"", ""1/2 c. (1 stick) margarine, melted"", ""1/2 c. milk"", ""2 eggs or 1/2 c. egg substitute"", ""grated peel of 1 lemon""]",veg,Unknown
Golden Punch,"[""12 oz. frozen orange juice"", ""46 oz. pineapple juice (1 can)"", ""1 pkg. sugar-free Kool-Aid (lemonade flavor)"", ""2 qt. cold water"", ""1 (2 liter) diet Sprite""]",vegan,Unknown
Chicken Soup With Chinese Vegetables,"[""12 c. reduced-fat chicken broth"", ""1/2 lb. fresh mushrooms, sliced"", ""12 c. fresh spinach, washed and torn into bite-size pieces about 2 bunches"", ""1 c. fresh bean sprouts"", ""2-3 drops hot sauce""]",vegan,Unknown
Personal Pizza,"[""1 roll canned biscuits"", ""1/2 lb. ground beef"", ""1 small can tomato sauce"", ""grated cheese""]",meat,Unknown
Christmas Scent,"[""3 to 4 inch cinnamon sticks"", ""3 bay leaves"", ""1/4 c. whole cloves"", ""1/2 lemon"", ""1/2 orange"", ""1 qt. water""]",vegan,Unknown
Low-Fat Hash Brown Casserole,"[""1 (10 oz.) Campbell's fat-free cream of mushroom soup"", ""1 1/4 c. chicken broth, defatted"", ""1/2 c. fat-free sour cream"", ""1 Tbsp. Molly McButter"", ""1 (24 oz.) pkg. frozen potatoes O'Brien with green peppers and onions"", ""1/2 c. Weight Watchers fat-free Parmesan cheese"", ""salt and pepper to taste""]",veg,Unknown
Chicken Enchiladas,"[""1 c. onion"", ""1/2 c. green pepper"", ""2 Tbsp. margarine"", ""2 c. cooked chicken"", ""1 (4 oz.) can green chili peppers, minced"", ""1 c. sour cream"", ""12 tortillas"", ""3 more Tbsp. margarine"", ""1/4 c. flour"", ""2 1/2 c. chicken stock"", ""1 1/2 c. Monterey Jack cheese"", ""1/2 c. Cheddar cheese""]",veg,Unknown
Avocado Dip,"[""4 ripe avocados"", ""1 carton French onion dip"", ""1 pkg. dry taco seasoning"", ""1 c. chopped tomatoes"", ""1 c. chopped onions"", ""1 c. sliced black olives"", ""1 small jar taco sauce"", ""8 oz. shredded Cheddar cheese"", ""8 oz. Monterey Jack cheese""]",veg,Unknown
Picadilly Cafeteria Carrot Souffle,"[""2 lb. carrots, chopped"", ""1/2 c. melted butter"", ""1 c. white sugar"", ""3 Tbsp. all-purpose flour"", ""1 tsp. baking powder"", ""1 tsp. vanilla extract"", ""3 eggs, beaten"", ""1 tsp. confectioners sugar (for dusting)""]",veg,Unknown
Broccoli Bake,"[""1 1/2 c. Ritz crackers, crumbled"", ""1 stick butter"", ""3 Tbsp. flour"", ""1/2 c. milk"", ""1/2 lb. Velveeta cheese"", ""2 or 3 pkg. or boxes broccoli""]",veg,Unknown
Chicken Casserole,"[""1 c. rice, cooked"", ""1 chicken, cooked and chopped into bite size pieces"", ""1 can cream of chicken soup"", ""1 bunch of fresh broccoli (cooked) or 2 pkg. frozen broccoli (cooked)"", ""1 Tbsp. lemon juice"", ""2 Tbsp. mayonnaise"", ""1 c. grated cheese"", ""salt and pepper to taste""]",veg,Unknown
Strawberry Milkshake,"[""3 c. vanilla ice cream"", ""1 c. fresh strawberries"", ""1/2 tsp. vanilla"", ""1 egg""]",veg,Unknown
Pizza Casserole,"[""1 lb. lean ground beef"", ""1 (14 oz.) jar pizza sauce"", ""1 c. shredded Mozzarella cheese"", ""1 c. shredded Cheddar cheese"", ""3/4 c. biscuit mix"", ""1 1/2 c. milk"", ""2 eggs or 3 egg whites""]",meat,Unknown
Sausage And Egg Casserole,"[""1 lb. sausage meat"", ""6 eggs, beaten"", ""2 c. milk"", ""1 tsp. salt"", ""2 slices day-old bread, crushed"", ""1 c. Cheddar cheese, grated"", ""3 Tbsp. chopped onions""]",meat,Unknown
Pumpkin Bread Or Muffins,"[""1/2 c. vegetable oil"", ""2 eggs"", ""1 2/3 c. sifted flour"", ""1 1/4 c. sugar"", ""1/2 tsp. nutmeg"", ""1/2 tsp. cinnamon"", ""1/4 tsp. baking powder"", ""1/3 c. water"", ""1 c. canned or homemade pumpkin puree"", ""1 tsp. baking soda"", ""1/2 tsp. salt""]",vegan,Unknown
Baking Powder Pancakes,"[""1 1/2 c. flour"", ""1 tsp. salt"", ""3 Tbsp. sugar"", ""2 tsp. baking powder"", ""2 eggs, lightly beaten"", ""1 1/4 c. milk"", ""3 Tbsp. vegetable oil""]",veg,Unknown
Rolled Sugar Cookies,"[""2 sticks oleo"", ""2 c. sugar"", ""2 eggs"", ""2 Tbsp. milk"", ""1 1/2 tsp. vanilla"", ""1/2 tsp. nutmeg"", ""4 c. flour"", ""2 tsp. baking powder"", ""1 tsp. baking soda"", ""1/2 tsp. salt""]",veg,Unknown
Fruitcake Cookies,"[""6 c. chopped pecans"", ""2 c. graham cracker crumbs"", ""1 1/2 c. raisins"", ""1 1/4 c. chopped candied cherries"", ""1 1/4 c. chopped candied pineapple"", ""4 1/2 c. miniature marshmallows"", ""1/2 c. evaporated milk"", ""1/4 c. butter/margarine"", ""1 1/2 c. flaked coconut""]",veg,Unknown
Ice Cream,"[""5 beaten eggs"", ""2 scant c. sugar"", ""3 Tbsp. vanilla"", ""1 tsp. lemon extract"", ""2 pt. half and half"", ""milk (to fill can)""]",veg,Unknown
Foolproof Beef And Broccoli,"[""3/4 lb. boneless beef sirloin steak"", ""1 Tbsp. oil"", ""1 clove garlic, minced"", ""2 c. broccoli flowerets"", ""1 medium onion, cut in wedges"", ""1 can cream of broccoli soup"", ""1/4 c. water"", ""1 Tbsp. soy sauce"", ""hot cooked noodles""]",meat,Unknown
Ham And Cheese Sandwiches,"[""1 stick oleo"", ""1 Tbsp. grated onion"", ""1 Tbsp. mustard (from jar)"", ""1 pkg. Swiss cheese"", ""ham (chipped)"", ""onion buns""]",meat,Unknown
World'S-Best Cookies,"[""2 sticks butter"", ""1 c. white sugar"", ""1 c. brown sugar"", ""1 egg"", ""1 c. oil"", ""1 c. oatmeal"", ""1 c. crushed Special K"", ""1/2 c. coconut"", ""3 1/2 c. self-rising flour"", ""2 Tbsp. vanilla"", ""1/2 c. nuts""]",veg,Unknown
Taco Salad,"[""1 lb. ground beef"", ""1 c. French dressing"", ""1 c. sharp Cheddar cheese, grated"", ""1 can Ranch Style beans"", ""lettuce"", ""tomato"", ""Doritos"", ""sour cream"", ""guacamole salad""]",meat,Unknown
Hot Curried Fruit,"[""1 (1 lb.) can sliced peaches or halves"", ""1 (1 lb.) can pear halves"", ""1 (15 oz.) can pineapple chunks"", ""1 Tbsp. melted margarine"", ""1/4 c. brown sugar"", ""1 to 1 1/2 tsp. curry powder""]",vegan,Unknown
Caramel Icing,"[""1/2 c. margarine"", ""1 c. packed brown sugar"", ""1/4 c. milk"", ""2 c. confectioners sugar""]",veg,Unknown
Zucchini Squares,"[""4 c. zucchini, shredded"", ""1 c. buttermilk baking mix"", ""1/2 c. shredded onion"", ""1/2 c. grated Parmesan cheese"", ""1 c. Mozzarella or Cheddar cheese"", ""2 Tbsp. parsley, chopped"", ""1/2 tsp. seasoned salt"", ""dash of pepper and garlic"", ""pinch of basil"", ""1/2 c. oil"", ""4 eggs, beaten""]",veg,Unknown
Crab Flavored Dip,"[""1 pkg. crab flavored kamaboko"", ""1/2 grated onion"", ""3 to 4 green onions, sliced thin"", ""mayonnaise (just to moisten)""]",meat,Unknown
Chicken A La King,"[""1 c. mushrooms"", ""1/2 diced green pepper"", ""1/2 c. margarine"", ""1/2 c. flour"", ""1 tsp. salt"", ""pepper to taste"", ""2 c. light cream"", ""2 c. cooked diced chicken"", ""1 3/4 c. chicken broth"", ""4 oz. chopped pimientos""]",veg,Unknown
Chocolate Chip Cookies,"[""1 lb. butter, softened"", ""2 c. brown sugar, firmly packed"", ""2 c. granulated sugar"", ""4 eggs"", ""2 tsp. vanilla"", ""2 tsp. salt"", ""2 tsp. baking soda"", ""2 tsp. baking powder"", ""4 c. flour"", ""5 c. oats (Old-Fashioned)"", ""1 (24 oz.) pkg. chocolate chips*""]",veg,Unknown
Oven Fried Chicken With Gravy,"[""6 thighs, skin removed"", ""1 whole breast, cut into 4 pieces and skin removed"", ""low-fat buttermilk"", ""1 1/2 c. flour"", ""1 1/2 tsp. paprika"", ""1 1/2 tsp. salt"", ""1 tsp. pepper"", ""canola oil"", ""1 1/2 tsp. cornstarch"", ""1 can evaporated milk"", ""1/4 c. minced green pepper"", ""1/4 c. minced onion"", ""1/4 c. minced celery"", ""1 1/2 c. chicken stock""]",veg,Unknown
Ham And Mac Bake,"[""1 (6 oz.) pkg. elbow macaroni (1 2/3 c.)"", ""2 Tbsp. prepared mustard"", ""dash of pepper"", ""2 Tbsp. brown sugar"", ""2 c. cubed, fully cooked ham"", ""1 c. soft bread crumbs (1 1/4 slices)"", ""1/4 c. margarine or butter"", ""1/4 c. all-purpose flour"", ""1/4 tsp. salt"", ""2 c. reconstituted nonfat dry milk"", ""2 medium apples, peeled and thinly sliced (2 c.)"", ""2 Tbsp. margarine, melted""]",meat,Unknown
Oatmeal Cookies,"[""2 c. sugar"", ""3 Tbsp. cocoa"", ""1/2 c. milk"", ""2 c. quick oatmeal"", ""1/2 c. peanut butter"", ""1 tsp. vanilla"", ""1 stick margarine""]",veg,Unknown
Blossom Time Cake,"[""1 (1 oz.) sq. unsweetened chocolate"", ""1/4 tsp. soda"", ""3 3/4 c. sifted cake flour"", ""1 tsp. salt"", ""5 tsp. baking powder"", ""2 1/2 c. sugar, divided"", ""3/4 c. shortening"", ""1 2/3 c. milk, divided"", ""1 1/2 tsp. almond extract"", ""3/4 c. egg whites (about 6 eggs)"", ""1/8 tsp. red food coloring""]",veg,Unknown
Asparagus Casserole,"[""3 hard-boiled eggs"", ""1 can Campbell's mushroom soup"", ""1 can asparagus"", ""1 c. grated New York sharp cheese"", ""1 1/4 tubes Ritz crackers"", ""juice from asparagus plus enough milk to fill soup can""]",veg,Unknown
Ice Cream,"[""2 qt. milk"", ""2 large cans Pet milk"", ""1 can condensed milk"", ""6 whole eggs"", ""1 c. sugar"", ""pinch of salt"", ""lump of butter"", ""1/2 c. cornstarch"", ""1 tsp. vanilla extract""]",veg,Unknown
Microwave Maple Nut Divinity,"[""1 c. sugar"", ""1 c. brown sugar"", ""1/2 c. light corn syrup"", ""1/2 c. water"", ""2 egg whites"", ""dash of salt"", ""1/2 c. chopped nuts"", ""1 tsp. imitation maple flavoring""]",vegan,Unknown
Peanut Butter Cookies,"[""1 cup shortening"", ""1/2 teaspoon salt"", ""1 cup peanut butter"", ""1 cup sugar"", ""1 cup brown sugar (firmly packed)"", ""2 eggs, well beaten"", ""1 tablespoon milk"", ""2 cups sifted plain flour (may need more)"", ""1/2 teaspoon soda""]",veg,Unknown
Cereal Cookies,"[""1 c. sugar"", ""1 c. white syrup"", ""1 c. crunchy peanut butter"", ""8 c. corn flakes""]",veg,Unknown
Hot Artichoke Dip,"[""1 (16 oz.) can artichokes, drained and chopped"", ""1 c. mayonnaise"", ""1 c. Parmesan cheese"", ""1 small can ripe olives, chopped""]",veg,Unknown
Chicken Stew,"[""1 large fryer"", ""2 stalks celery, cut in pieces"", ""1 medium onion, quartered"", ""parsley"", ""green onion"", ""salt and pepper"", ""3 large potatoes, cubed"", ""4 carrots, medium-sliced"", ""1 1/2 c. dried corkscrew noodles""]",vegan,Unknown
Puppy Chow,"[""1 c. peanut butter"", ""1 stick margarine"", ""1 pkg. milk chocolate chips or Nestle chocolate chips"", ""1 box Crispix"", ""3 c. powdered sugar""]",veg,Unknown
Onion Casserole,"[""4 medium onions, sliced"", ""1/2 stick margarine or butter"", ""12 saltine crackers, crushed"", ""1 can cream of chicken soup"", ""2 eggs"", ""1/2 c. milk"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""1 c. sharp cheese, grated""]",veg,Unknown
Strawberry Pie,"[""1 c. sugar"", ""1 c. water"", ""3 Tbsp. cornstarch"", ""3 Tbsp. strawberry gelatin"", ""1 pt. strawberries"", ""1 (9-inch) deep dish frozen pie crust, baked"", ""4 oz. whipping cream, whipped, or 8 oz. Cool Whip""]",veg,Unknown
Denise'S Saucy Salmon,"[""2 large salmon filets"", ""1/4 to 1/2 c. olive oil"", ""1/4 to 1/2 c. lemon juice"", ""3 to 4 garlic cloves, pressed"", ""1/2 tsp. garlic powder"", ""1/2 tsp. salt or to taste"", ""1/4 tsp. pepper or to taste""]",meat,Unknown
Orange Slice Cake,"[""1 c. butter Crisco"", ""2 c. sugar"", ""4 eggs"", ""1 c. buttermilk"", ""1/2 tsp. baking soda"", ""1/2 tsp. salt"", ""1 tsp. baking powder"", ""4 c. plain flour"", ""2 Tbsp. orange rind"", ""2 c. chopped pecans"", ""1 1/2 lb. orange slice candy, chopped"", ""1 lb. pitted dates, chopped"", ""1 can Angel Flake coconut"", ""1 carton cherries (candied)"", ""1 pt. fig preserves, drained"", ""1 tsp. vanilla""]",veg,Unknown
Shepherd'S Pie,"[""1 lb. ground beef"", ""2 Tbsp. fat or margarine"", ""2 c. cooked, diced carrots"", ""2 Tbsp. onion"", ""1 tsp. salt"", ""2 1/2 c. creamed potatoes""]",meat,Unknown
Vegetable Salad,"[""1 head cauliflower (cut up & blanched)"", ""1 medium onion (sliced)"", ""1 can green beans (drained)"", ""1 can wax beans (drained)"", ""1 can lima beans (drained)"", ""1 can kidney beans (drained & rinsed)"", ""4 sweet pickles (sliced)"", ""3 carrots (sliced & blanched)"", ""1 1/2 cups vinegar"", ""3/4 cup water"", ""1 1/2 cups sugar or splenda"", ""1 tsp. salt"", ""1/2 tsp. turmeric"", ""1/4 tsp. dry mustard""]",vegan,Unknown
Baked Italian Chicken,"[""1 chicken"", ""lemon juice"", ""garlic powder"", ""butter or margarine"", ""water"", ""oregano""]",veg,Unknown
No Peek Chicken,"[""1 c. raw rice"", ""2 Tbsp. melted butter"", ""1/2 can evaporated milk"", ""1 can cream of mushroom soup"", ""1 can cream of celery soup"", ""1 envelope onion soup mix"", ""6 chicken breasts (boneless and skinless)""]",veg,Unknown
Kahlua Chocolate Cake,"[""4 large eggs"", ""1 c. sour cream"", ""1 c. Kahlua"", ""3/4 c. vegetable oil"", ""1 (6 oz.) pkg. chocolate chips"", ""1 pkg. devil's food cake mix""]",veg,Unknown
Mrs. Stovers Fudge,"[""1 tall can condensed milk"", ""4 c. sugar"", ""1/4 lb. butter"", ""1 (8 oz.) marshmallow cream"", ""2 small or 1 large chocolate chips"", ""1 tsp. vanilla"", ""1 c. nuts""]",veg,Unknown
